"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390369 -0.356523077620958 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076711 -0.147144773035817 0.029387877516032
"var3" -2.05704784419275 -0.793397606124401 0.574425232123078 -0.0099190860340918
"var4" 1.66247199124444 1.29760746229781 -0.144852735635775 -0.00321035273191923
"var5" 0.317332238837903 -1.54531562568867 -0.299023844698354 0.0257522341718914
"var6" -0.726286110227981 -0.00751005933994874 -0.608798849348526 -0.0955537806652067
"var7" -0.46035660407943 -0.140344840839739 -1.02301330671863 0.0877147972259207
"var8" -1.16334330503149 1.18931960289733 0.91793650100344 -0.0428460106705251
"var9" 1.82457774410569 -0.243057755138122 -0.209564308780058 -0.0227624555049834
"var10" 0.414423871161769 1.68980750799255 -0.0592008392358694 -0.00524000179420985
"var11" 0.0733728765643709 -0.0369471441179007 0.155922704899381 0.169325907962793
"var12" -0.0453395401793329 -0.0104510259714587 0.0242734608650457 0.373541504366628
"var13" 0.0430644057705583 0.0886774661827993 0.0320006698553038 0.0767123425497027
"var14" 0.000722300680002404 0.112796242277788 -0.027656393109925 -0.185931267425246
"var15" 0.136230535091188 -0.0651732802641159 -0.0768107573675022 -0.0491086759068017
"var16" 0.0807489168834811 0.0058880363118773 -0.0159875449026761 -0.516195179699397
"var17" 0.0695795694970148 0.0389665021639523 0.227318728336932 -0.549873601242063
"var18" 0.0359412031270438 -0.128024982585032 0.0293205273027354 -0.243561894529634
"var19" 0.096999604188138 -0.0465245634404246 0.0549679259420131 0.302844009914879
"var20" 0.067416886656066 0.057113050528387 -0.200663349967529 -0.632975603079227
