"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 0.399328638243663 0.855718507640878 -0.0741671919093712
"var2" -1.07033424662571 -0.658382404030684 -0.114285730684715 0.0526659205110217
"var3" -1.61283714079575 0.73964645748159 0.537018653584338 0.0145141353349283
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 0.00215355237189559
"var5" 0.130484157404007 1.43630923322417 -0.276344479959833 -0.0353055207513375
"var6" -0.629341991924215 -0.0298616744170972 -0.591291790977795 -0.0374330466551048
"var7" -0.605047217221375 0.05651006690179 -0.904222252736422 0.0653878210661282
"var8" -0.74248328227812 -1.09106523020423 0.843063094105013 0.0315971815560269
"var9" 1.46292595276546 0.263979968945747 -0.220431028291676 -0.036714059770879
"var10" 0.381231004545166 -1.58749295933956 -0.0459202409983264 0.00851232838970391
"var11" 0.305546071041872 0.19887319384693 -0.00937061336330448 0.416370316050169
"var12" -0.0990077866697889 -0.0542569951532688 0.151127138977662 0.325887435906299
"var13" 0.280739930136433 -0.195476249527359 0.0116089755688044 -0.145241002980016
"var14" 0.206494191547411 -0.0324291167348945 -0.206642380656326 -0.165670965208464
"var15" 0.186918056802845 0.173354354740433 -0.142859799322838 0.29193243554414
"var16" 0.333532760668969 -0.0290226036276237 -0.284183880177558 -0.367276610352208
"var17" 0.131155892437568 0.0732507948406286 0.272898766453268 -0.557119866868005
"var18" -0.111519353125873 0.155818426225795 0.018876010984908 0.0141968488809147
"var19" 0.287005578868381 -0.111373513139716 0.00606479944207972 0.384845396892882
"var20" 0.10190168647408 0.0900775956543816 -0.356431144671119 -0.0672364405091884
