"LD1" "LD2" "LD3"
"var1" 0.000329527064287927 0.0133657530594566 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729689
"var3" 0.292633580551115 0.065507974767724 0.0839607640213558
"var4" 0.190784537748892 0.174883175856412 0.00537640722316958
"var5" 0.00715005237583477 0.247067517069188 0.022660735134921
"var6" 0.0366814776972489 1.81202301564536e-05 0.0934618846414119
"var7" 0.0146525090651682 0.00204322218062377 0.266474720493184
"var8" 0.0942442293522257 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048228 0.0110996617912411
"var10" 0.0116604758930692 0.295772726597823 0.000912244304890277
"var11" 0.000391133402577395 9.8002124876093e-05 0.00590672885555892
"var12" 0.000121326065680099 4.70454074782912e-07 7.18415429667282e-05
"var13" 0.000131598088742435 0.000865055268163369 0.000234903182809167
"var14" 1.15963095322354e-07 0.00117366607012635 0.000146184873735026
"var15" 0.00127980795148711 0.00046219002266176 0.00145858284854334
"var16" 0.000399724377594406 1.35322532533068e-05 8.21978111833457e-06
"var17" 0.000288560507654773 4.59610826916569e-05 0.01440927772439
"var18" 8.02024443328552e-05 0.0019183901811689 0.000297603357186137
"var19" 0.000692374336157897 0.000134527744562133 0.000607823438367627
"var20" 0.000260391626605604 0.000129774185549852 0.0089760374672443
