"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812755 0.0131642078848489 0.263188528561576 0.0163248343685428
"var2" 0.117086499547813 0.0444109559860339 0.00550506505329143 0.000628166239489652
"var3" 0.293047120885038 0.0651930365153949 0.0838957176393 7.15618342702591e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721341 7.49624296494448e-06
"var5" 0.0069739216610642 0.24731692059538 0.0227344482568333 0.000482356322268825
"var6" 0.0365312178230492 5.84125512859635e-06 0.0942367765690077 0.00664100641000677
"var7" 0.0146770045385428 0.00203991627513032 0.266094159340206 0.00559607951772997
"var8" 0.0937269452562203 0.14649290544265 0.214238764754691 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440478 0.0111662517484904 0.000376856811421776
"var10" 0.0118942811374561 0.29572899612215 0.000891104225880677 1.9971055606118e-05
"var11" 0.00037283765234213 0.000141377789653364 0.00618146617137175 0.0208537890309276
"var12" 0.000142364889610422 1.13119451915117e-05 0.000149808404884758 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890985 0.000260369983226467 0.00428024510572412
"var14" 3.61313942427812e-08 0.00131767619966521 0.000194475033891877 0.0251445002842532
"var15" 0.00128527955122769 0.00043990469654732 0.0015000884638522 0.00175410101054714
"var16" 0.000451566883288159 3.59054519414737e-06 6.49884727466611e-05 0.193805473782642
"var17" 0.000335283474015136 0.000157254211115512 0.0131384221550389 0.219919576234553
"var18" 8.94610301899578e-05 0.00169749650626094 0.000218582973376682 0.043147619136761
"var19" 0.000651611285296332 0.000224173385965099 0.000768230379640495 0.066707724347759
"var20" 0.000314764726831837 0.000337823730158415 0.01023785308548 0.291415127179091
