"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337143 0.0271951194440253 0.231287343202434 0.00706728498867736
"var2" 0.0915348606002895 0.069960025927915 0.00390459779951013 0.00243527531345067
"var3" 0.291425383924821 0.0442787256013824 0.0815512819523562 0.000276252877493138
"var4" 0.236001933499116 0.135447767067417 0.00570696765855432 5.74158395612585e-06
"var5" 0.000274285362082942 0.248598306206358 0.0229935996665196 0.00106861265183433
"var6" 0.0329037400491907 0.00157879650123651 0.103001290780553 0.00269246903771971
"var7" 0.0307318758192703 0.000180877493580514 0.2447403954067 0.00539504794507084
"var8" 0.0407914695908232 0.150371594897812 0.214993948416102 0.000580547507425306
"var9" 0.199135111641278 0.0185550439288914 0.0137730887107279 0.00117532098501596
"var10" 0.0342421045530329 0.28870850086437 0.000371303680209881 2.37616868699178e-05
"var11" 0.0151011969817708 0.00327524192885784 0.0015294899099496 0.140731511867988
"var12" 0.0010222081493738 0.000530523030483161 0.0048377847371114 0.131279309674008
"var13" 0.00755760981182886 0.0027952897047514 0.000298766991465854 0.0203057350129308
"var14" 0.00210109616231856 3.04425697097068e-06 0.0112501430561219 0.00645332939480304
"var15" 0.00309519056759982 0.00341839643576247 0.0090016223456215 0.111972929004125
"var16" 0.00553212280713589 0.000805883610051025 0.00682841921257751 0.232568735048092
"var17" 0.00447024768769118 4.93105249708306e-05 0.00890798867837314 0.206723203797832
"var18" 0.000821012060962777 0.00269394821785385 0.000850519496564695 0.014408952537889
"var19" 0.00279857014838998 1.39652039439007e-06 0.00305661911514589 0.110403389491457
"var20" 0.00034030936068662 0.0015522078369163 0.0311148291834012 0.00443258959336157
