"LD1" "LD2"
"var1" 0.000986878567329911 0.0688065697314879
"var2" 0.0659537058327708 0.106288148279168
"var3" 0.281723693389723 0.0352346564422554
"var4" 0.275903306280722 0.0992381859294813
"var5" 0.012844768149633 0.224685095677673
"var6" 0.0409281265741743 0.0168510491920409
"var7" 0.0473277348283313 0.0185007582392593
"var8" 0.00741354744841019 0.111487724672155
"var9" 0.159713430173638 0.0333325226307092
"var10" 0.0708921900044117 0.271537819536138
"var11" 0.0116490737320103 0.00472113437995916
"var12" 0.000347388244283996 0.000222819488997334
"var13" 0.00888996204841253 0.00137817771998642
"var14" 0.00110698924772614 0.000140604183529951
"var15" 0.00133558933117078 0.00240710713271039
"var16" 0.00326310910539299 0.000589511969973859
"var17" 0.00507055507260287 0.00128085273819484
"var18" 0.00115738135118881 0.0029258190281747
"var19" 0.00344984045238518 0.000297878674396192
"var20" 4.27301656827389e-05 7.35643537091687e-05
