"LD1" "LD2"
"var1" 0.00172547751803928 0.0602037235400822
"var2" 0.080507183930799 0.0960861830276277
"var3" 0.286677487330403 0.043012286443912
"var4" 0.267980500705741 0.114550187537923
"var5" 0.00639130094937678 0.230598871582982
"var6" 0.0565503252362143 0.0142270009684371
"var7" 0.0477058506133948 0.013551382995193
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.0262136135823699
"var10" 0.0599928279833273 0.280483972729863
"var11" 0.000882124975585448 0.00118714723417026
"var12" 7.84333314290559e-05 1.07698754912223e-06
"var13" 0.000466663407258354 0.000526308854690361
"var14" 4.6459437004697e-05 0.00141789291319298
"var15" 0.00047022814293911 0.000399143670125332
"var16" 0.000310176296302086 5.74032042673661e-05
"var17" 0.00152989166835439 0.000797565073352312
"var18" 6.57817714087373e-08 0.00255793445828645
"var19" 0.000693595604894393 0.0005825744507666
"var20" 3.5811569100612e-06 0.00104274090356347
