"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337094 0.027195119444025 0.231287343202436 0.00706728498868056
"var2" 0.0915348606002908 0.0699600259279133 0.00390459779951016 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013843 0.081551281952356 0.000276252877492888
"var4" 0.236001933499113 0.13544776706742 0.00570696765855429 5.7415839561355e-06
"var5" 0.000274285362082761 0.248598306206358 0.0229935996665197 0.00106861265183432
"var6" 0.0329037400491906 0.00157879650123623 0.103001290780554 0.00269246903771873
"var7" 0.0307318758192695 0.000180877493580472 0.2447403954067 0.00539504794507206
"var8" 0.040791469590826 0.15037159489781 0.214993948416103 0.000580547507424804
"var9" 0.19913511164128 0.0185550439288902 0.0137730887107279 0.00117532098501578
"var10" 0.0342421045530312 0.28870850086437 0.000371303680209904 2.37616868699458e-05
"var11" 0.0151011969817713 0.00327524192885805 0.00152948990994968 0.140731511868012
"var12" 0.00102220814937382 0.000530523030483197 0.0048377847371117 0.131279309674002
"var13" 0.00755760981182886 0.0027952897047516 0.000298766991465853 0.0203057350129325
"var14" 0.00210109616231842 3.04425697096364e-06 0.011250143056121 0.00645332939480654
"var15" 0.00309519056759966 0.0034183964357626 0.00900162234562074 0.111972929004124
"var16" 0.00553212280713565 0.000805883610050935 0.00682841921257736 0.232568735048111
"var17" 0.00447024768769101 4.93105249708651e-05 0.00890798867837252 0.206723203797812
"var18" 0.000821012060962745 0.00269394821785414 0.000850519496564565 0.0144089525378845
"var19" 0.00279857014838973 1.39652039439722e-06 0.00305661911514663 0.110403389491436
"var20" 0.000340309360686467 0.00155220783691642 0.031114829183399 0.00443258959336255
