"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100555 0.0186024848988433 0.213428847872436 0.00534435400443165
"var2" 0.116249834025813 0.0505669171189046 0.00380693348088645 0.00269482708583586
"var3" 0.263957818531521 0.0638202365281943 0.0840562503135768 0.000204669854931335
"var4" 0.199680933143887 0.16588830433764 0.00678957807958253 4.50590904270065e-06
"var5" 0.00172770292934264 0.24066112967342 0.0222583443823334 0.00121103526120622
"var6" 0.0401908248465264 0.000104025151839236 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702624 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998415 0.138870972981354 0.207162634780768 0.000969992187549711
"var9" 0.217169178071685 0.00812927833059503 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196502 0.29399074717855 0.000614609950405669 7.03992908273049e-05
"var11" 0.00947342248315999 0.00461384014174821 2.55933601334838e-05 0.168434505342571
"var12" 0.000994700193667927 0.000343416788494924 0.00665696373705396 0.103182674265599
"var13" 0.00799764041328547 0.00445756866840352 3.9280686046536e-05 0.0204950991580298
"var14" 0.00432682348753533 0.000122681841539182 0.0124460076303343 0.026666397594769
"var15" 0.00354532467714335 0.0035057388217635 0.00594855308042778 0.0828011266724461
"var16" 0.0112883507419544 9.8261363774943e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013518 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067047 0.000103851246258056 0.000195819286656429
"var19" 0.00835861219225886 0.0014470178372108 1.07207250295918e-05 0.14389448126304
"var20" 0.00105369820919978 0.000946550125338349 0.0370290491749831 0.00439218852438807
