"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280037 -0.399328638243665 -0.855718507640879 -0.0741671919093715
"var2" -1.07033424662571 0.658382404030685 0.114285730684715 0.0526659205110216
"var3" -1.61283714079575 -0.739646457481589 -0.537018653584339 0.0145141353349282
"var4" 1.40278640868884 1.19248482413235 0.152625028699679 0.00215355237189525
"var5" 0.130484157404007 -1.43630923322417 0.276344479959833 -0.0353055207513376
"var6" -0.629341991924217 0.0298616744170974 0.591291790977794 -0.0374330466551048
"var7" -0.605047217221377 -0.0565100669017884 0.904222252736423 0.0653878210661293
"var8" -0.742483282278119 1.09106523020423 -0.843063094105015 0.0315971815560267
"var9" 1.46292595276546 -0.263979968945747 0.220431028291678 -0.0367140597708788
"var10" 0.381231004545166 1.58749295933956 0.0459202409983255 0.00851232838970365
"var11" 0.305546071041873 -0.198873193846931 0.00937061336330506 0.416370316050169
"var12" -0.0990077866697882 0.0542569951532691 -0.151127138977663 0.3258874359063
"var13" 0.280739930136433 0.195476249527359 -0.0116089755688042 -0.145241002980016
"var14" 0.20649419154741 0.0324291167348944 0.206642380656327 -0.165670965208462
"var15" 0.186918056802845 -0.173354354740433 0.142859799322838 0.291932435544141
"var16" 0.33353276066897 0.0290226036276242 0.284183880177559 -0.36727661035221
"var17" 0.131155892437568 -0.0732507948406291 -0.272898766453266 -0.557119866868005
"var18" -0.111519353125872 -0.155818426225794 -0.018876010984908 0.0141968488809145
"var19" 0.287005578868381 0.111373513139715 -0.00606479944208037 0.384845396892883
"var20" 0.10190168647408 -0.0900775956543811 0.35643114467112 -0.0672364405091894
