"LD1" "LD2" "LD3"
"var1" 0.000329527064287946 0.0133657530594563 0.264357319011793
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213558
"var4" 0.190784537748893 0.17488317585641 0.00537640722316966
"var5" 0.00715005237583446 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564523e-05 0.0934618846414123
"var7" 0.0146525090651682 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522249 0.146221849087543 0.214023122258817
"var9" 0.23078917954947 0.00604645576048251 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890318
"var11" 0.00039113340257739 9.80021248760873e-05 0.00590672885555894
"var12" 0.000121326065680094 4.70454074783009e-07 7.18415429667363e-05
"var13" 0.000131598088742434 0.000865055268163369 0.00023490318280917
"var14" 1.15963095322391e-07 0.00117366607012635 0.000146184873735032
"var15" 0.00127980795148711 0.00046219002266176 0.00145858284854329
"var16" 0.000399724377594401 1.35322532533075e-05 8.21978111833511e-06
"var17" 0.000288560507654778 4.59610826916588e-05 0.0144092777243901
"var18" 8.02024443328524e-05 0.00191839018116892 0.000297603357186131
"var19" 0.000692374336157892 0.000134527744562137 0.000607823438367637
"var20" 0.000260391626605604 0.000129774185549846 0.00897603746724443
