"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100541 0.0186024848988434 0.213428847872437 0.00534435400443093
"var2" 0.116249834025812 0.0505669171189056 0.00380693348088641 0.00269482708583579
"var3" 0.263957818531522 0.0638202365281929 0.0840562503135764 0.000204669854931413
"var4" 0.199680933143888 0.165888304337638 0.00678957807958263 4.50590904269883e-06
"var5" 0.00172770292934242 0.240661129673421 0.0222583443823335 0.0012110352612063
"var6" 0.0401908248465264 0.000104025151839251 0.101904876991041 0.00136138793129318
"var7" 0.0371477089605928 0.000372530374702593 0.238309662316201 0.00415398836897604
"var8" 0.0559405661998403 0.138870972981355 0.207162634780767 0.000969992187550006
"var9" 0.217169178071684 0.00812927833059548 0.0141623956514811 0.0013095930644766
"var10" 0.0147478912196509 0.29399074717855 0.000614609950405682 7.03992908272998e-05
"var11" 0.00947342248315987 0.00461384014174826 2.55933601334959e-05 0.168434505342572
"var12" 0.000994700193667941 0.000343416788494924 0.00665696373705393 0.103182674265599
"var13" 0.00799764041328555 0.00445756866840352 3.92806860465338e-05 0.0204950991580296
"var14" 0.00432682348753533 0.000122681841539171 0.0124460076303342 0.0266663975947698
"var15" 0.00354532467714329 0.00350573882176359 0.00594855308042788 0.0828011266724452
"var16" 0.0112883507419545 9.82613637749292e-05 0.0235391160068427 0.131056356029982
"var17" 0.00174553721509355 0.000625942917013533 0.0217067305341785 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067044 0.000103851246258044 0.000195819286656446
"var19" 0.00835861219225889 0.00144701783721075 1.07207250295788e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338395 0.0370290491749834 0.00439218852438814
