"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390373 -0.356523077620957 1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 0.654840214076714 -0.147144773035815 0.0293878775160321
"var3" 2.05704784419274 -0.793397606124397 0.574425232123078 -0.0099190860340917
"var4" -1.66247199124444 1.29760746229781 -0.144852735635775 -0.00321035273191971
"var5" -0.317332238837898 -1.54531562568867 -0.299023844698354 0.0257522341718912
"var6" 0.726286110227981 -0.0075100593399479 -0.608798849348526 -0.0955537806652074
"var7" 0.460356604079432 -0.14034484083974 -1.02301330671863 0.0877147972259211
"var8" 1.16334330503149 1.18931960289733 0.917936501003439 -0.0428460106705253
"var9" -1.82457774410568 -0.243057755138123 -0.209564308780058 -0.0227624555049835
"var10" -0.414423871161773 1.68980750799255 -0.0592008392358698 -0.00524000179420991
"var11" -0.0733728765643711 -0.036947144117901 0.155922704899382 0.169325907962793
"var12" 0.0453395401793323 -0.0104510259714591 0.0242734608650471 0.373541504366628
"var13" -0.0430644057705593 0.0886774661827991 0.0320006698553046 0.0767123425497026
"var14" -0.000722300680002341 0.112796242277788 -0.027656393109925 -0.185931267425246
"var15" -0.136230535091188 -0.0651732802641159 -0.0768107573675018 -0.0491086759068023
"var16" -0.0807489168834808 0.00588803631187765 -0.0159875449026751 -0.516195179699396
"var17" -0.0695795694970147 0.0389665021639523 0.227318728336933 -0.549873601242063
"var18" -0.0359412031270431 -0.128024982585032 0.029320527302735 -0.243561894529634
"var19" -0.0969996041881382 -0.0465245634404249 0.054967925942014 0.30284400991488
"var20" -0.0674168866560661 0.0571130505283863 -0.200663349967529 -0.632975603079228
