"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243665 -0.855718507640879 0.0741671919093713
"var2" -1.07033424662571 -0.658382404030689 0.114285730684716 -0.0526659205110218
"var3" -1.61283714079576 0.73964645748158 -0.53701865358434 -0.0145141353349281
"var4" 1.40278640868885 -1.19248482413234 0.152625028699679 -0.00215355237189551
"var5" 0.130484157403997 1.43630923322417 0.276344479959833 0.0353055207513372
"var6" -0.629341991924215 -0.0298616744171033 0.591291790977795 0.0374330466551046
"var7" -0.605047217221377 0.0565100669017865 0.904222252736424 -0.0653878210661284
"var8" -0.742483282278112 -1.09106523020423 -0.843063094105016 -0.0315971815560266
"var9" 1.46292595276546 0.263979968945755 0.220431028291677 0.0367140597708793
"var10" 0.381231004545178 -1.58749295933956 0.0459202409983255 -0.00851232838970396
"var11" 0.305546071041871 0.198873193846933 0.00937061336330423 -0.416370316050169
"var12" -0.0990077866697876 -0.0542569951532686 -0.151127138977663 -0.325887435906301
"var13" 0.280739930136433 -0.195476249527357 -0.0116089755688045 0.145241002980016
"var14" 0.206494191547412 -0.0324291167348927 0.206642380656327 0.165670965208463
"var15" 0.186918056802843 0.173354354740434 0.142859799322838 -0.29193243554414
"var16" 0.333532760668969 -0.0290226036276234 0.284183880177558 0.367276610352208
"var17" 0.131155892437568 0.0732507948406304 -0.272898766453266 0.557119866868006
"var18" -0.111519353125873 0.155818426225794 -0.0188760109849085 -0.0141968488809149
"var19" 0.287005578868382 -0.111373513139714 -0.00606479944208051 -0.384845396892884
"var20" 0.101901686474079 0.0900775956543826 0.35643114467112 0.0672364405091875
