"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812773 0.013164207884849 0.263188528561575 0.0163248343685428
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329141 0.000628166239489644
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393004 7.15618342702566e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721351 7.49624296494558e-06
"var5" 0.006973921661064 0.24731692059538 0.0227344482568334 0.000482356322268826
"var6" 0.0365312178230492 5.84125512859507e-06 0.0942367765690076 0.00664100641000674
"var7" 0.0146770045385427 0.00203991627513026 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562199 0.146492905442651 0.214238764754692 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440491 0.0111662517484906 0.000376856811421765
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880678 1.99710556061236e-05
"var11" 0.000372837652342115 0.000141377789653366 0.00618146617137178 0.0208537890309274
"var12" 0.000142364889610428 1.13119451915117e-05 0.000149808404884747 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890984 0.000260369983226458 0.00428024510572414
"var14" 3.61313942428034e-08 0.00131767619966521 0.000194475033891882 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547322 0.00150008846385221 0.00175410101054713
"var16" 0.000451566883288169 3.59054519414664e-06 6.49884727466602e-05 0.193805473782642
"var17" 0.000335283474015143 0.000157254211115507 0.013138422155039 0.219919576234552
"var18" 8.94610301899568e-05 0.00169749650626092 0.000218582973376683 0.0431476191367609
"var19" 0.000651611285296331 0.000224173385965102 0.000768230379640466 0.0667077243477591
"var20" 0.000314764726831824 0.000337823730158414 0.0102378530854799 0.291415127179092
