"LD1" "LD2" "LD3"
"var1" 0.00332608553928417 0.0189006934715944 0.214855666597494
"var2" 0.115684955983284 0.0512641935076548 0.00389414317620508
"var3" 0.263705334549032 0.063195998795851 0.0840396860015794
"var4" 0.201363211265018 0.164811617524447 0.0069062045201905
"var5" 0.00144516186096097 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616789 0.10020568480916
"var7" 0.0382126313501202 0.000313332955920228 0.239227462221419
"var8" 0.0537470568647813 0.139034604072343 0.206128716254701
"var9" 0.216188723600331 0.00842288489382109 0.0140959495645018
"var10" 0.0153906847608603 0.29395866463109 0.000616312009338614
"var11" 0.0101815942294096 0.0048408284182465 0.000452230591302798
"var12" 0.000782416343038292 0.000308240292601454 0.00477394481414132
"var13" 0.00783896642270228 0.00447080203349343 0.000134965353657963
"var14" 0.00405410704431958 0.000132995738815707 0.0110615507166055
"var15" 0.0037849663888776 0.00362244609864519 0.00780055376206304
"var16" 0.0104155879105155 0.000118306814727543 0.019424349079899
"var17" 0.00140629694857381 0.000571096709992252 0.0282648836024591
"var18" 0.00126862200301347 0.00282820032721694 9.34912907621944e-05
"var19" 0.00907401510483523 0.00133755856539564 0.00013503100566877
"var20" 0.000931508092334599 0.000919608154296678 0.0359386073274368
