"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390384 -0.356523077620961 -1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 0.654840214076713 0.147144773035814 0.0293878775160319
"var3" 2.05704784419274 -0.793397606124402 -0.574425232123074 -0.00991908603409128
"var4" -1.66247199124444 1.29760746229781 0.144852735635771 -0.00321035273191925
"var5" -0.317332238837901 -1.54531562568867 0.299023844698359 0.0257522341718914
"var6" 0.726286110227981 -0.00751005933994873 0.608798849348527 -0.0955537806652066
"var7" 0.460356604079429 -0.140344840839737 1.02301330671862 0.0877147972259202
"var8" 1.16334330503149 1.18931960289733 -0.917936501003442 -0.0428460106705254
"var9" -1.82457774410569 -0.243057755138122 0.209564308780059 -0.0227624555049838
"var10" -0.414423871161771 1.68980750799255 0.0592008392358651 -0.00524000179420937
"var11" -0.0733728765643716 -0.0369471441179004 -0.155922704899381 0.169325907962794
"var12" 0.045339540179333 -0.0104510259714587 -0.0242734608650458 0.373541504366628
"var13" -0.0430644057705594 0.0886774661827994 -0.0320006698553043 0.0767123425497021
"var14" -0.000722300680002744 0.112796242277788 0.0276563931099246 -0.185931267425247
"var15" -0.136230535091188 -0.0651732802641158 0.0768107573675017 -0.0491086759068013
"var16" -0.0807489168834818 0.00588803631187796 0.0159875449026752 -0.516195179699396
"var17" -0.0695795694970149 0.0389665021639517 -0.227318728336933 -0.549873601242062
"var18" -0.0359412031270432 -0.128024982585032 -0.029320527302735 -0.243561894529634
"var19" -0.096999604188138 -0.0465245634404242 -0.0549679259420132 0.30284400991488
"var20" -0.0674168866560669 0.0571130505283868 0.200663349967529 -0.632975603079226
