"LD1" "LD2"
"var1" 0.000986878567329945 0.0688065697314875
"var2" 0.0659537058327714 0.106288148279167
"var3" 0.281723693389723 0.035234656442256
"var4" 0.275903306280721 0.0992381859294824
"var5" 0.0128447681496326 0.224685095677673
"var6" 0.0409281265741746 0.0168510491920405
"var7" 0.0473277348283315 0.0185007582392591
"var8" 0.0074135474484104 0.111487724672154
"var9" 0.159713430173639 0.0333325226307086
"var10" 0.0708921900044109 0.271537819536139
"var11" 0.0116490737320104 0.00472113437995921
"var12" 0.000347388244283998 0.000222819488997341
"var13" 0.00888996204841257 0.00137817771998647
"var14" 0.00110698924772611 0.00014060418352996
"var15" 0.00133558933117075 0.00240710713271037
"var16" 0.00326310910539296 0.000589511969973838
"var17" 0.00507055507260287 0.00128085273819486
"var18" 0.00115738135118879 0.00292581902817473
"var19" 0.00344984045238516 0.000297878674396159
"var20" 4.27301656827529e-05 7.35643537091819e-05
