"LD1" "LD2" "LD3"
"var1" 0.000329527064287938 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729686
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316965
"var5" 0.00715005237583456 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564546e-05 0.093461884641412
"var7" 0.0146525090651682 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522252 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048241 0.0110996617912413
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890327
"var11" 0.000391133402577402 9.80021248760925e-05 0.0059067288555589
"var12" 0.000121326065680099 4.70454074782698e-07 7.18415429667371e-05
"var13" 0.000131598088742435 0.000865055268163359 0.000234903182809166
"var14" 1.15963095322286e-07 0.00117366607012635 0.000146184873735038
"var15" 0.00127980795148711 0.000462190022661761 0.0014585828485433
"var16" 0.000399724377594404 1.35322532533062e-05 8.21978111833554e-06
"var17" 0.000288560507654774 4.59610826916576e-05 0.0144092777243901
"var18" 8.02024443328552e-05 0.00191839018116891 0.000297603357186137
"var19" 0.000692374336157898 0.000134527744562132 0.000607823438367627
"var20" 0.000260391626605599 0.000129774185549845 0.00897603746724446
