"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812754 0.0131642078848492 0.263188528561575 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860342 0.00550506505329127 0.000628166239489641
"var3" 0.293047120885039 0.0651930365153948 0.0838957176392997 7.15618342702657e-05
"var4" 0.191406793299085 0.174383787927235 0.00533489872721317 7.49624296494399e-06
"var5" 0.00697392166106395 0.24731692059538 0.022734448256834 0.000482356322268834
"var6" 0.0365312178230492 5.84125512858993e-06 0.0942367765690074 0.00664100641000675
"var7" 0.014677004538543 0.00203991627513018 0.266094159340205 0.00559607951772986
"var8" 0.0937269452562194 0.14649290544265 0.214238764754693 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440486 0.0111662517484906 0.00037685681142177
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880522 1.99710556061203e-05
"var11" 0.000372837652342137 0.000141377789653376 0.00618146617137185 0.0208537890309275
"var12" 0.000142364889610424 1.13119451915128e-05 0.000149808404884756 0.101488276319379
"var13" 0.000128435650867548 0.00081441542189097 0.000260369983226476 0.00428024510572417
"var14" 3.61313942427763e-08 0.0013176761996652 0.000194475033891873 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547315 0.00150008846385218 0.0017541010105472
"var16" 0.00045156688328816 3.59054519414724e-06 6.49884727466589e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115505 0.013138422155039 0.219919576234553
"var18" 8.94610301899561e-05 0.00169749650626093 0.000218582973376672 0.0431476191367611
"var19" 0.000651611285296332 0.000224173385965104 0.000768230379640493 0.0667077243477589
"var20" 0.00031476472683182 0.000337823730158426 0.0102378530854799 0.291415127179091
