"LD1" "LD2"
"var1" 0.103149118770536 0.716331152949798
"var2" -0.843244010015826 -0.890310111410651
"var3" -1.74279116685521 0.512606260436538
"var4" 1.72469425156236 -0.860276963807883
"var5" -0.372131812493583 1.29445219913283
"var6" -0.664269934612825 -0.354496832053022
"var7" -0.714317883131133 -0.371444258097443
"var8" -0.282713598921539 -0.911826923256324
"var9" 1.3122131390765 0.49857784555515
"var10" 0.874244401450079 -1.42302997554176
"var11" 0.354388287841417 0.187638549191099
"var12" -0.0611985626699172 -0.0407638760373505
"var13" 0.309587642386682 -0.101379815759844
"var14" 0.109245954795451 -0.0323815778501484
"var15" 0.119996929674086 0.133982042816364
"var16" 0.187563989213741 0.066304835082505
"var17" 0.233809102842118 0.0977346328433145
"var18" -0.111704817557294 0.147714325356962
"var19" 0.192856006096064 0.0471322954637564
"var20" -0.0214635202168391 0.0234224649224106
