"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100554 0.0186024848988433 0.213428847872437 0.00534435400443103
"var2" 0.116249834025814 0.0505669171189046 0.00380693348088638 0.00269482708583577
"var3" 0.26395781853152 0.0638202365281944 0.0840562503135765 0.000204669854931409
"var4" 0.199680933143886 0.165888304337641 0.00678957807958263 4.50590904269788e-06
"var5" 0.00172770292934273 0.24066112967342 0.0222583443823334 0.00121103526120634
"var6" 0.0401908248465266 0.00010402515183923 0.101904876991041 0.00136138793129323
"var7" 0.0371477089605929 0.000372530374702629 0.238309662316201 0.00415398836897612
"var8" 0.0559405661998417 0.138870972981353 0.207162634780767 0.000969992187549977
"var9" 0.217169178071685 0.00812927833059494 0.0141623956514811 0.00130959306447662
"var10" 0.0147478912196499 0.29399074717855 0.000614609950405686 7.03992908272958e-05
"var11" 0.00947342248316002 0.00461384014174818 2.55933601334944e-05 0.168434505342572
"var12" 0.000994700193667957 0.000343416788494921 0.0066569637370539 0.103182674265598
"var13" 0.00799764041328548 0.00445756866840359 3.9280686046538e-05 0.0204950991580303
"var14" 0.00432682348753538 0.000122681841539186 0.0124460076303343 0.0266663975947697
"var15" 0.00354532467714339 0.00350573882176351 0.00594855308042798 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749498e-05 0.0235391160068427 0.131056356029983
"var17" 0.00174553721509355 0.000625942917013522 0.0217067305341784 0.301556598903945
"var18" 0.00126198438683678 0.00283235492067041 0.000103851246258056 0.000195819286656403
"var19" 0.00835861219225896 0.00144701783721081 1.07207250295805e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338367 0.0370290491749833 0.00439218852438831
