"LD1" "LD2" "LD3" "LD4"
-0.314858559841182 4.12795869217062 5.58784941098143 -0.0612531516507623
-8.30142262660214 -5.4576348219752 0.370512651696116 -0.308351477981132
-1.61635109686739 5.06494518691605 4.58348765717119 -0.53035020660372
9.09906412734444 -5.75453037927421 1.88886291354503 1.22474837738076
7.0956097549944 -4.87344793194757 0.224028297815839 -1.24193377337555
-0.336053967952207 3.33068513151281 6.19174376227032 -1.68784488230091
0.872584246578883 6.14759363111618 -2.61005244010035 -1.01655851862287
-0.218477410547676 5.8364152536546 3.12623094584868 0.374777011142425
1.42288668539726 7.36027583287375 -3.24035588551634 -1.41191141525309
-8.56268747600382 -4.88031251001129 -0.33695373011269 -0.129850717853428
-3.30136925836599 4.17818400607229 5.70151704687504 1.75672744659439
-8.55543237722899 -4.60748199292492 -1.07749183403169 -0.46468937935817
-9.59420183757364 -4.87999074459025 -0.861435871046807 0.328701864702003
8.38618645435705 -4.93429961463291 -0.394959011523867 0.650861330847734
7.97542276457654 -6.06788562677182 0.637431235502856 -1.59172181170144
3.56191814184376 7.9164281689884 -2.80970809061934 -0.0794395866149027
1.05270047570932 6.32539653252533 -1.93947502127909 -0.190415877388081
-8.40022493681584 -6.53854663575433 -0.862027141942527 -0.485488089148784
-8.96813014037508 -6.15070950638239 0.359538524155118 -0.607728585090408
-8.75856520211308 -5.2304555326317 -0.562155216754036 -2.22182789736986
-1.54082997266776 6.09500931720789 2.62060741766228 -0.991712932848689
-1.94289565833003 3.95306739286251 4.61126044307961 -0.531257488263922
8.11016372637218 -5.1039038609343 1.16604568821991 0.307180942396461
-9.02477219876213 -3.96963569832971 -1.2795936203757 0.166128076252529
1.795349475429 6.13348575565023 -1.27810893825942 1.40325105130868
8.83902685987228 -6.04919715202021 0.458492191478642 -0.849955693503902
0.432900443106343 4.50480956653112 3.29121147724254 1.38581138348313
0.728043808981054 5.13506946712884 -2.38410801859503 0.2043465821438
-0.275655396247564 3.96896103905704 6.69114983502053 1.89192652057765
-0.0536379947968118 5.3966580060069 -2.7165664886921 -1.43750703786823
