"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337096 0.0271951194440247 0.231287343202437 0.00706728498868263
"var2" 0.0915348606002922 0.0699600259279121 0.00390459779951016 0.00243527531345077
"var3" 0.29142538392482 0.0442787256013856 0.0815512819523562 0.000276252877492773
"var4" 0.236001933499111 0.135447767067422 0.00570696765855428 5.74158395614315e-06
"var5" 0.000274285362082625 0.248598306206357 0.0229935996665198 0.00106861265183455
"var6" 0.0329037400491908 0.0015787965012361 0.103001290780554 0.00269246903771838
"var7" 0.0307318758192693 0.000180877493580444 0.244740395406701 0.00539504794507192
"var8" 0.0407914695908276 0.150371594897808 0.214993948416104 0.000580547507424672
"var9" 0.199135111641281 0.0185550439288895 0.0137730887107279 0.00117532098501569
"var10" 0.0342421045530298 0.28870850086437 0.00037130368020991 2.37616868699678e-05
"var11" 0.0151011969817716 0.00327524192885837 0.00152948990994991 0.140731511868038
"var12" 0.00102220814937383 0.000530523030483194 0.00483778473711172 0.131279309674
"var13" 0.00755760981182896 0.00279528970475178 0.000298766991465817 0.0203057350129349
"var14" 0.00210109616231838 3.04425697095496e-06 0.0112501430561206 0.00645332939481102
"var15" 0.00309519056759942 0.00341839643576272 0.0090016223456201 0.111972929004123
"var16" 0.00553212280713547 0.000805883610050842 0.00682841921257683 0.23256873504813
"var17" 0.0044702476876908 4.93105249709105e-05 0.00890798867837255 0.206723203797789
"var18" 0.0008210120609628 0.0026939482178544 0.000850519496564539 0.014408952537879
"var19" 0.00279857014838959 1.39652039440471e-06 0.00305661911514707 0.110403389491413
"var20" 0.000340309360686299 0.00155220783691654 0.0311148291833967 0.00443258959336459
