"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252064 -0.480833826313217 -0.907998397586992 0.0861889023495215
"var2" -0.998113732372963 0.771213295263766 0.117976987108558 -0.0505940074862439
"var3" -1.7809447933863 -0.613545935575269 -0.539168541229407 -0.0170403477247892
"var4" 1.60267162935165 1.07308828084172 0.142630319182827 -0.00245663654056695
"var5" -0.054637155863158 -1.45377973168048 0.286294253702873 0.0335146897460489
"var6" -0.598424549154547 0.115854419293184 0.605941199050259 0.0531986248756286
"var7" -0.578337433483203 0.0392140585318444 0.934032476631623 -0.075304807346796
"var8" -0.666302502657682 1.13066104638145 -0.875431695086222 -0.0247026718871465
"var9" 1.4721792409457 -0.397173734552196 0.221577072817493 0.0351482164921936
"var10" 0.610473748260672 1.56667644148299 0.0363809282082793 -0.00499762518771442
"var11" 0.405408131046053 -0.166867292589679 0.0738384304521887 -0.38461013487709
"var12" -0.105476676750462 0.0671586021278456 -0.131320466969702 -0.371469524341403
"var13" 0.286799904012068 0.154156889780163 -0.0326343866938048 0.14609468108387
"var14" 0.151220173954084 -0.00508733318290191 0.200257214431964 0.0823601187485506
"var15" 0.183539889189907 -0.170475016265375 0.179130501873104 -0.343069071293535
"var16" 0.245376334611349 -0.0827724268458752 0.156016034880858 0.494425330925925
"var17" 0.22057310773098 -0.020474784532538 -0.178196420759915 0.466143530426114
"var18" -0.0945282324188456 -0.151336661395981 -0.0550619116336321 0.123066897699771
"var19" 0.174523883050646 0.00344566592645712 -0.10438300872228 -0.340656163426291
"var20" 0.0608588464310437 -0.11487471924212 0.333037286162499 0.0682580392503174
