"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812783 0.0131642078848488 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329147 0.000628166239489629
"var3" 0.29304712088504 0.0651930365153938 0.0838957176393006 7.15618342702632e-05
"var4" 0.191406793299085 0.174383787927233 0.00533489872721337 7.49624296494278e-06
"var5" 0.00697392166106378 0.247316920595381 0.0227344482568335 0.000482356322268854
"var6" 0.0365312178230489 5.84125512858925e-06 0.0942367765690076 0.00664100641000686
"var7" 0.0146770045385427 0.00203991627513024 0.266094159340206 0.00559607951772987
"var8" 0.093726945256219 0.146492905442652 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440513 0.0111662517484905 0.000376856811421767
"var10" 0.0118942811374568 0.295728996122151 0.000891104225880645 1.99710556061191e-05
"var11" 0.00037283765234212 0.000141377789653363 0.00618146617137179 0.0208537890309272
"var12" 0.000142364889610428 1.13119451915102e-05 0.000149808404884744 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890984 0.000260369983226456 0.00428024510572404
"var14" 3.61313942428311e-08 0.0013176761996652 0.000194475033891872 0.0251445002842534
"var15" 0.00128527955122768 0.000439904696547313 0.00150008846385222 0.00175410101054725
"var16" 0.000451566883288175 3.5905451941459e-06 6.49884727466588e-05 0.193805473782643
"var17" 0.000335283474015144 0.000157254211115507 0.013138422155039 0.219919576234552
"var18" 8.94610301899506e-05 0.00169749650626095 0.000218582973376687 0.0431476191367612
"var19" 0.000651611285296317 0.000224173385965102 0.000768230379640486 0.0667077243477584
"var20" 0.000314764726831829 0.000337823730158407 0.0102378530854798 0.291415127179092
