"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251934 0.480833826313209 -0.907998397587008 0.0861889023495618
"var2" 0.998113732372987 -0.771213295263745 0.11797698710856 -0.0505940074862454
"var3" 1.78094479338631 0.613545935575296 -0.539168541229411 -0.0170403477247761
"var4" -1.60267162935163 -1.07308828084174 0.142630319182826 -0.00245663654057146
"var5" 0.0546371558631164 1.45377973168047 0.286294253702876 0.0335146897460544
"var6" 0.598424549154549 -0.115854419293166 0.605941199050264 0.0531986248756124
"var7" 0.57833743348319 -0.0392140585318344 0.934032476631631 -0.075304807346803
"var8" 0.666302502657735 -1.13066104638143 -0.87543169508623 -0.0247026718871309
"var9" -1.47217924094573 0.397173734552169 0.221577072817493 0.0351482164921887
"var10" -0.610473748260638 -1.56667644148299 0.0363809282082808 -0.00499762518772123
"var11" -0.405408131046068 0.166867292589698 0.0738384304522011 -0.384610134877184
"var12" 0.105476676750464 -0.0671586021278499 -0.131320466969706 -0.371469524341388
"var13" -0.28679990401207 -0.154156889780177 -0.0326343866938045 0.146094681083887
"var14" -0.151220173954072 0.00508733318288443 0.200257214431947 0.0823601187486203
"var15" -0.183539889189892 0.170475016265383 0.179130501873087 -0.343069071293533
"var16" -0.245376334611336 0.0827724268458633 0.156016034880843 0.494425330925981
"var17" -0.220573107730971 0.0204747845325613 -0.178196420759909 0.46614353042605
"var18" 0.0945282324188446 0.151336661396002 -0.0550619116336243 0.123066897699713
"var19" -0.174523883050629 -0.00344566592648181 -0.104383008722306 -0.340656163426199
"var20" -0.0608588464310045 0.114874719242132 0.333037286162467 0.0682580392503498
