"LD1" "LD2"
"var1" 0.000986878567330046 0.0688065697314867
"var2" 0.0659537058327743 0.106288148279164
"var3" 0.281723693389723 0.0352346564422587
"var4" 0.275903306280718 0.0992381859294867
"var5" 0.0128447681496308 0.224685095677672
"var6" 0.0409281265741758 0.0168510491920393
"var7" 0.0473277348283322 0.0185007582392583
"var8" 0.00741354744841167 0.111487724672152
"var9" 0.159713430173642 0.0333325226307062
"var10" 0.0708921900044074 0.271537819536141
"var11" 0.0116490737320106 0.00472113437995987
"var12" 0.00034738824428403 0.000222819488997344
"var13" 0.00888996204841288 0.00137817771998676
"var14" 0.00110698924772601 0.000140604183530071
"var15" 0.0013355893311703 0.00240710713271077
"var16" 0.00326310910539277 0.000589511969973675
"var17" 0.00507055507260241 0.00128085273819529
"var18" 0.00115738135118889 0.00292581902817541
"var19" 0.00344984045238476 0.000297878674396002
"var20" 4.27301656828986e-05 7.35643537092791e-05
