"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251974 -0.480833826313211 -0.907998397587004 -0.0861889023495437
"var2" -0.998113732372985 0.771213295263747 0.11797698710856 0.0505940074862442
"var3" -1.7809447933863 -0.613545935575292 -0.539168541229408 0.0170403477247837
"var4" 1.60267162935164 1.07308828084174 0.142630319182826 0.0024566365405689
"var5" -0.0546371558631225 -1.45377973168048 0.286294253702875 -0.0335146897460552
"var6" -0.598424549154548 0.11585441929317 0.605941199050262 -0.053198624875621
"var7" -0.578337433483194 0.0392140585318356 0.934032476631629 0.0753048073467942
"var8" -0.666302502657726 1.13066104638144 -0.875431695086227 0.0247026718871418
"var9" 1.47217924094572 -0.397173734552173 0.221577072817492 -0.0351482164921913
"var10" 0.610473748260643 1.56667644148299 0.0363809282082798 0.00499762518771865
"var11" 0.405408131046065 -0.166867292589692 0.0738384304522013 0.384610134877158
"var12" -0.105476676750464 0.0671586021278494 -0.131320466969702 0.371469524341393
"var13" 0.286799904012069 0.154156889780174 -0.0326343866938062 -0.146094681083882
"var14" 0.151220173954074 -0.00508733318288881 0.200257214431949 -0.0823601187486018
"var15" 0.183539889189896 -0.170475016265379 0.179130501873095 0.343069071293531
"var16" 0.24537633461134 -0.0827724268458663 0.156016034880842 -0.494425330925964
"var17" 0.220573107730974 -0.0204747845325549 -0.178196420759913 -0.466143530426067
"var18" -0.0945282324188432 -0.151336661395996 -0.0550619116336268 -0.123066897699729
"var19" 0.174523883050633 0.00344566592647517 -0.104383008722297 0.340656163426226
"var20" 0.0608588464310171 -0.114874719242129 0.333037286162476 -0.0682580392503423
