"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390383 -0.356523077620957 -1.01741254839856 -0.149815006360013
"var2" -1.30025662327715 0.654840214076714 0.147144773035816 0.0293878775160319
"var3" -2.05704784419274 -0.793397606124397 -0.574425232123077 -0.00991908603409165
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 -0.00321035273191888
"var5" 0.317332238837898 -1.54531562568867 0.299023844698354 0.0257522341718909
"var6" -0.726286110227981 -0.00751005933994884 0.608798849348526 -0.0955537806652072
"var7" -0.460356604079429 -0.14034484083974 1.02301330671862 0.0877147972259209
"var8" -1.16334330503149 1.18931960289733 -0.917936501003438 -0.0428460106705253
"var9" 1.82457774410568 -0.243057755138125 0.209564308780057 -0.0227624555049836
"var10" 0.414423871161773 1.68980750799255 0.059200839235869 -0.0052400017942094
"var11" 0.0733728765643713 -0.0369471441179006 -0.155922704899382 0.169325907962794
"var12" -0.0453395401793324 -0.010451025971459 -0.0242734608650462 0.373541504366628
"var13" 0.0430644057705594 0.0886774661827994 -0.0320006698553044 0.0767123425497029
"var14" 0.000722300680003 0.112796242277789 0.0276563931099251 -0.185931267425247
"var15" 0.136230535091188 -0.0651732802641152 0.0768107573675009 -0.0491086759068016
"var16" 0.0807489168834809 0.00588803631187812 0.0159875449026759 -0.516195179699397
"var17" 0.0695795694970145 0.0389665021639528 -0.227318728336932 -0.549873601242063
"var18" 0.0359412031270431 -0.128024982585031 -0.0293205273027355 -0.243561894529634
"var19" 0.0969996041881384 -0.0465245634404239 -0.054967925942013 0.302844009914879
"var20" 0.0674168866560663 0.0571130505283864 0.200663349967528 -0.632975603079228
