"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252015 -0.480833826313212 -0.907998397587 0.0861889023495479
"var2" 0.99811373237298 0.771213295263749 0.117976987108559 -0.0505940074862453
"var3" 1.7809447933863 -0.613545935575289 -0.53916854122941 -0.0170403477247795
"var4" -1.60267162935164 1.07308828084174 0.142630319182826 -0.00245663654056979
"var5" 0.0546371558631282 -1.45377973168048 0.286294253702875 0.0335146897460512
"var6" 0.598424549154549 0.115854419293171 0.605941199050262 0.0531986248756169
"var7" 0.578337433483196 0.0392140585318362 0.934032476631627 -0.0753048073468034
"var8" 0.666302502657718 1.13066104638144 -0.875431695086226 -0.0247026718871343
"var9" -1.47217924094572 -0.397173734552175 0.221577072817493 0.0351482164921897
"var10" -0.610473748260646 1.56667644148299 0.0363809282082806 -0.00499762518771815
"var11" -0.405408131046062 -0.166867292589689 0.0738384304521946 -0.384610134877146
"var12" 0.105476676750464 0.0671586021278484 -0.131320466969706 -0.371469524341394
"var13" -0.286799904012069 0.154156889780173 -0.0326343866938044 0.14609468108388
"var14" -0.151220173954074 -0.00508733318289031 0.200257214431952 0.0823601187485903
"var15" -0.183539889189899 -0.170475016265378 0.179130501873093 -0.343069071293534
"var16" -0.245376334611341 -0.0827724268458674 0.156016034880851 0.494425330925954
"var17" -0.220573107730976 -0.0204747845325502 -0.178196420759907 0.466143530426079
"var18" 0.0945282324188419 -0.151336661395994 -0.0550619116336254 0.123066897699737
"var19" -0.174523883050636 0.00344566592647266 -0.104383008722298 -0.340656163426239
"var20" -0.060858846431022 -0.114874719242125 0.33303728616248 0.0682580392503342
