"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812733 0.0131642078848491 0.263188528561575 0.0163248343685428
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329125 0.000628166239489646
"var3" 0.293047120885039 0.0651930365153946 0.0838957176393001 7.15618342702679e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721318 7.49624296494383e-06
"var5" 0.0069739216610639 0.24731692059538 0.022734448256834 0.00048235632226883
"var6" 0.0365312178230491 5.84125512858846e-06 0.0942367765690073 0.00664100641000681
"var7" 0.0146770045385429 0.00203991627513022 0.266094159340206 0.00559607951772995
"var8" 0.0937269452562192 0.146492905442651 0.214238764754693 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440494 0.0111662517484906 0.000376856811421775
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880536 1.99710556061206e-05
"var11" 0.000372837652342128 0.000141377789653374 0.00618146617137176 0.0208537890309273
"var12" 0.000142364889610424 1.13119451915126e-05 0.000149808404884754 0.101488276319379
"var13" 0.000128435650867543 0.000814415421890961 0.000260369983226469 0.00428024510572414
"var14" 3.61313942428402e-08 0.00131767619966522 0.000194475033891874 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547325 0.00150008846385221 0.00175410101054718
"var16" 0.000451566883288161 3.59054519414702e-06 6.49884727466629e-05 0.193805473782642
"var17" 0.000335283474015143 0.000157254211115503 0.0131384221550389 0.219919576234552
"var18" 8.94610301899531e-05 0.00169749650626094 0.000218582973376669 0.0431476191367611
"var19" 0.000651611285296327 0.000224173385965099 0.000768230379640479 0.0667077243477587
"var20" 0.000314764726831827 0.000337823730158417 0.01023785308548 0.291415127179092
