"LD1" "LD2" "LD3"
"var1" 0.00332608553928406 0.0189006934715943 0.214855666597493
"var2" 0.115684955983283 0.0512641935076556 0.00389414317620503
"var3" 0.263705334549034 0.0631959987958498 0.0840396860015797
"var4" 0.201363211265019 0.164811617524446 0.00690620452019042
"var5" 0.00144516186096076 0.24080868808123 0.0219505673014151
"var6" 0.0411980737387077 0.00013923891261683 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920213 0.23922746222142
"var8" 0.0537470568647802 0.139034604072345 0.206128716254702
"var9" 0.21618872360033 0.0084228848938216 0.0140959495645018
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338599
"var11" 0.0101815942294095 0.00484082841824661 0.000452230591302725
"var12" 0.000782416343038289 0.000308240292601472 0.0047739448141416
"var13" 0.00783896642270235 0.00447080203349337 0.000134965353657959
"var14" 0.00405410704431964 0.000132995738815705 0.0110615507166053
"var15" 0.00378496638887761 0.00362244609864522 0.00780055376206251
"var16" 0.0104155879105153 0.000118306814727526 0.0194243490798993
"var17" 0.00140629694857377 0.000571096709992258 0.0282648836024583
"var18" 0.00126862200301348 0.00282820032721701 9.34912907622094e-05
"var19" 0.00907401510483524 0.0013375585653956 0.000135031005668733
"var20" 0.000931508092334581 0.000919608154296671 0.0359386073274369
