"LD1" "LD2" "LD3"
"var1" 0.000137800787304414 0.0276253925949818 0.232840243915016
"var2" 0.0905535740715823 0.0710495177961602 0.00396360758556483
"var3" 0.291263062249513 0.0434716587637953 0.0814416414799899
"var4" 0.238047639155752 0.133899727246788 0.00579582799104836
"var5" 0.00043131807476913 0.248566664649353 0.0227469620792076
"var6" 0.0336383306441511 0.00176528707331856 0.101061757042191
"var7" 0.0314287146117253 0.000242962560338223 0.245751197402991
"var8" 0.0387880237329093 0.150534582739524 0.214224208737153
"var9" 0.197711329545793 0.0191745199088825 0.0137325327041933
"var10" 0.0354934855932825 0.28836030141495 0.000364346053555845
"var11" 0.0158130818636533 0.00355725756140529 0.00276143397168867
"var12" 0.000795706549326618 0.000456341039471924 0.00322793094746993
"var13" 0.00741462330627806 0.00281423163978359 0.000488449294555402
"var14" 0.00198512667893396 1.7642259517133e-06 0.0106358961320446
"var15" 0.00334070734518788 0.00361703065258065 0.0113656848112442
"var16" 0.00482318701578871 0.000695588481448766 0.00432640246434289
"var17" 0.00400137043207307 3.11682117618656e-05 0.0120842771086004
"var18" 0.000894702718292279 0.00263522525293661 0.0011089714940031
"var19" 0.00316043072177476 6.84032717176695e-07 0.00188292734661003
"var20" 0.000277784901908778 0.00150009415385133 0.0301957014385296
