"LD1" "LD2" "LD3" "LD4"
-8.46520140424155 4.59205669435064 -0.425242723280694 -1.27318949561052
7.385261471874 6.71996780710185 -2.23664809191613 -0.984425901132707
0.52534738993735 -4.94953392628592 1.39496957492339 0.879865247225498
9.09772014098556 7.00890134322257 1.77279876662259 -1.33656622023124
0.194203660503165 -3.85558590511109 4.66022110607991 0.5882981153111
4.50855375402392 -7.24889531884965 -1.69138479114809 1.57874179827136
-12.4702534856064 4.2318992188743 0.447628821533196 -1.30888592692645
2.04054400394312 -8.3402613375707 -1.02051213129768 -0.668662100874576
8.72712324768939 6.56615318583791 0.129212656889805 0.821599653271903
-10.7316881946042 5.45481949776254 0.0396886357610862 0.891849155003416
-10.4553628513386 2.2418683930561 -0.735917842473789 0.924531978049563
-11.209565405868 2.81619568163448 -1.13872078617945 -0.309420713103557
-2.2016974174357 -4.56211433836998 4.69147969455171 -0.654669572562736
0.985387367904452 -4.29447858845239 3.49122887030952 -1.28716147956297
7.87696093547029 4.59865586062685 0.0200297304136618 0.220283619892535
-10.4104996907624 4.14509278462817 -0.441779670362937 0.321623309035423
3.5831568953456 -8.10537644379911 -2.76540597489958 1.18315088199445
0.533887001567542 -7.59260357512303 -0.942411392496731 -1.12509338848149
-1.35631020588513 -4.32065514935381 3.99600142173615 0.561912832270396
8.2077571610089 5.92666455073382 -0.574819313044619 0.112311568156659
8.1706133672112 6.00613099848451 0.553572026677555 0.150570227393347
6.71138902880051 5.69506103779895 1.51959343819358 -0.237590101931311
-0.0126243311718428 -4.74391397163941 3.5499420119002 -1.33742191434356
7.21376079420759 5.81502294013939 -0.116002299540921 2.25372955957312
3.58490360932183 -7.3282369667656 -2.89823634983937 -1.56127664556949
-3.04286862827286 -4.46337711160577 4.31610272910961 2.79472373054339
-10.6533663071022 1.3774348637209 -2.39718766329999 0.136321844062539
-1.89184011117271 -4.66482202075517 4.68352597068874 -1.66774208637879
-10.2777742663072 4.79645811535067 -1.2726096743974 0.713537023724791
-8.25442133660622 3.02022648363076 -1.18382928643269 -1.49596357547224
-2.75845006747004 -4.80331536089981 5.08265847902919 -2.33738796846443
1.82632267346326 -6.2698619799265 -1.70851309989533 0.739892284031971
-2.17327789092022 -5.83703940388293 2.0954670853512 -1.15777350588881
7.47307389837236 6.34065153897853 0.113202629628065 -1.37126822280415
-11.3098433230932 3.28542294117968 -0.801325497547 0.0690936322698401
-12.4326011643669 2.22710397781782 -1.46363819301421 1.1196315395957
8.36473930976228 7.6813005254669 0.264415333510493 -0.684291649216598
-0.424905456234611 -2.9964695779149 4.82666135402791 -2.61469648192938
8.74874233331493 6.9330927868749 -0.720433126985082 0.636871613096229
-2.39761074968268 -3.16835245778132 1.12562364528224 1.33631382498257
-0.444488448295769 -5.91721259670571 4.49636805145248 0.511983902623183
5.71225001684088 6.8162486208926 1.97083553449646 0.497734923822766
7.96246252787747 6.0733749417643 1.12101873836903 -1.20363885500039
3.0036796948948 -6.7012095140524 -2.03470990053919 -0.453242209643761
-11.3874625647532 3.41826754487841 -1.57856340677195 -1.11548416931984
-12.2688402182442 3.16493843401917 -1.64490701830345 -0.0143703646159883
-10.1448076045281 4.05131971908154 -1.57522008555175 1.79722931786546
1.48003559054974 -7.84095493482033 -0.987309002644132 0.00996535046135789
-11.9251248726523 0.762842068258378 -1.5095392834083 -0.647342562945506
-9.94837102040045 2.94043018458826 -1.67907503087477 0.28192018804798
7.34023206652842 7.51634786410166 1.10202278484393 0.399148339104226
2.26167856501558 -6.16067490282976 -1.54265865256655 0.00122354979375588
4.09260722403334 -3.13975321889411 -5.02571937044236 1.8546054026263
-2.0722645912599 -2.47736634027283 6.19208808673649 1.8352422254305
-11.9938573283964 4.73881844743306 -0.0821318528666012 0.511154096555575
-0.427789214379891 -2.97037057532022 5.07273567593402 -2.1889784615828
-1.14250540481647 -3.53058405499658 7.24160469194458 -1.74943264576242
8.6738837771372 6.25128164574999 1.09403761722925 0.029364598821779
-11.4243703308401 4.53886044041087 -2.24761242955153 -2.39960216614626
2.82939228151717 -6.55993037261405 -1.75118678424089 2.69660192699317
3.51792735666795 -5.85990581713094 -3.67662169469117 1.00088844489423
-11.9504600980936 3.81857525339624 -0.730733867042505 -2.3630975476972
3.29410268655563 -6.45177688586743 -1.74814904492265 -0.612067403465321
2.40278791195397 -6.39948388093242 -0.932115880781173 0.273624698211778
2.21159766206054 -5.76448397690104 -3.59093281426873 0.181992229313096
-9.14955615753109 3.61449056636264 -1.10991004333484 0.644701319521445
4.04214054670405 -5.152971378174 -3.03183547151857 0.059503525099108
8.67222419150749 5.32360656170273 1.31489423728867 0.808411084044839
-11.3411867894366 3.88530566345009 -0.780594513465354 1.08387712819465
9.35905405256282 5.43191780110763 -0.161528458841302 -0.919424504276139
2.63274788420036 -6.33174093715685 -2.49322477275349 0.952035616956228
3.00362954703174 -6.57936484855503 -2.36640353581582 0.104719996219145
3.23702772212001 -7.13384057366078 -2.60661540254143 -0.59034495696176
0.334856694648804 -4.48968773936127 4.71336056046566 1.01635895311008
7.22956641243345 5.13496000448663 -0.571916525515206 -2.08887618585982
9.10583269565162 5.78571439572791 -0.138385501640661 2.16315283450687
8.70806887463874 5.19269268085226 3.01859217107192 0.526217880868166
-0.716677409606691 -5.41861179582253 5.16229063202189 2.09233728419601
8.38521120887557 5.41074017326148 -1.69403185304811 -0.463511750330021
-10.1404681911513 3.30364498638841 -0.995193871096019 -1.48664685565055
2.73291434773286 -7.51907256061488 -1.51962207510475 0.622832790495629
-10.1962181869892 5.06560498046587 -0.238559524331159 1.4294933671566
7.4216683077389 6.06171135539721 1.1692117119912 -0.359381846676859
-1.25440532646444 -3.47917091926984 2.75407611227776 -0.330596276533159
-10.0292699321479 3.19293512248202 -0.62723767086157 1.10540232997014
-2.8442182662511 -2.81963549246386 3.81115667115966 2.68301772091107
-11.3707347762085 4.47857676822893 -2.32042332850174 1.2146491895706
2.06902778506172 -6.85000226641305 -3.76492005152384 -0.11956489729543
2.26519873065061 -5.10313884998891 -2.51380816461613 -0.846636869954849
8.78715979726647 5.69471467950918 -0.787699877131827 -0.158199805671358
2.78572768894003 -6.39656589411465 -4.13525161890916 -1.42932852056938
6.87788309224176 5.59657987752742 -0.0548408343472532 -0.957418891587606
-10.1055685460418 3.96250705351324 -0.607033849343144 0.99935023622569
-0.593169222107925 -2.36214219501289 4.43776744175698 2.21806902455389
-11.0469940713405 3.67514390971577 -1.04695432858022 -0.20058514947319
-9.44398892169185 3.07672310539735 -0.680068775260271 2.06365839352117
1.857006098801 -6.11124244184844 -3.16643746149801 0.830171823175871
-10.1506085683485 3.17907295461868 -1.21591185101453 0.894063120671675
3.62263511242906 -6.03721136167458 -2.31191343853362 -0.427462245526055
-9.66635356736698 3.3031646227096 -0.9792976021218 -0.209325113841015
-9.59975879516561 4.46726833777682 -0.198125020785688 -0.147715905028604
9.27308303316591 6.13865545381491 1.35939439554279 2.05003681182404
3.69578224652184 -6.42419499685849 -1.73608174804658 -1.05896101840858
-1.99671630143941 -3.10901778552984 4.23679347824226 2.38233981875295
-10.226073586442 3.54576268576257 -1.40495588670364 0.100734806804544
-2.26844423960301 -4.32600602236662 4.73710783024766 -2.82162681266651
0.395352192411317 -7.77393173078928 -2.30008810894198 0.137221981934689
-0.51070908773811 -5.41917234453852 5.06406299360898 -1.51875255198304
6.7093521814724 7.2434515171635 -1.61250869706278 0.159565410867269
-2.17964212835273 -1.95730724410063 5.05519932538958 -2.78044106864357
8.20830971601692 6.96891355039707 -1.10814498172159 -0.175674882316876
9.35433673369083 6.59977490080855 -0.428245903089101 0.336014542803649
-11.2728024633312 3.22805113544228 -1.14551725437871 2.96028836172636
2.73531378281794 -6.57437401323318 -2.22345314374501 -0.518303210474597
8.78986301423677 5.63646961630205 -0.782786190166257 -1.3526285057764
