"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076555 0.0038941431762051
"var3" 0.263705334549033 0.0631959987958497 0.0840396860015794
"var4" 0.201363211265019 0.164811617524446 0.0069062045201904
"var5" 0.00144516186096075 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616814 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920212 0.239227462221419
"var8" 0.0537470568647804 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382157 0.0140959495645017
"var10" 0.015390684760861 0.29395866463109 0.000616312009338583
"var11" 0.0101815942294096 0.00484082841824659 0.000452230591302784
"var12" 0.000782416343038294 0.00030824029260146 0.00477394481414138
"var13" 0.00783896642270237 0.00447080203349338 0.000134965353657958
"var14" 0.00405410704431967 0.000132995738815706 0.0110615507166055
"var15" 0.00378496638887759 0.00362244609864522 0.00780055376206302
"var16" 0.0104155879105153 0.000118306814727531 0.0194243490798988
"var17" 0.0014062969485738 0.000571096709992261 0.028264883602459
"var18" 0.00126862200301349 0.002828200327217 9.34912907621799e-05
"var19" 0.00907401510483525 0.00133755856539559 0.000135031005668776
"var20" 0.000931508092334572 0.000919608154296683 0.0359386073274366
