"LD1" "LD2"
"var1" 0.00172547751803926 0.060203723540082
"var2" 0.0805071839307989 0.0960861830276277
"var3" 0.286677487330403 0.043012286443912
"var4" 0.267980500705741 0.114550187537923
"var5" 0.00639130094937674 0.230598871582982
"var6" 0.0565503252362144 0.0142270009684372
"var7" 0.0477058506133948 0.0135513829951929
"var8" 0.0118667382092767 0.112502989841646
"var9" 0.176121087720979 0.0262136135823699
"var10" 0.0599928279833272 0.280483972729863
"var11" 0.00088212497558543 0.00118714723417027
"var12" 7.84333314290568e-05 1.07698754912251e-06
"var13" 0.00046666340725835 0.000526308854690355
"var14" 4.64594370046937e-05 0.00141789291319298
"var15" 0.000470228142939111 0.000399143670125329
"var16" 0.000310176296302091 5.74032042673674e-05
"var17" 0.00152989166835441 0.000797565073352314
"var18" 6.57817714087916e-08 0.00255793445828644
"var19" 0.000693595604894387 0.000582574450766601
"var20" 3.58115691006118e-06 0.00104274090356346
