"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251969 -0.480833826313208 -0.907998397587009 0.0861889023495657
"var2" -0.998113732372995 0.771213295263737 0.11797698710856 -0.0505940074862457
"var3" -1.7809447933863 -0.613545935575306 -0.539168541229411 -0.0170403477247756
"var4" 1.60267162935163 1.07308828084175 0.142630319182827 -0.00245663654057159
"var5" -0.0546371558631029 -1.45377973168047 0.286294253702875 0.0335146897460561
"var6" -0.598424549154549 0.115854419293163 0.605941199050263 0.0531986248756111
"var7" -0.57833743348319 0.0392140585318315 0.934032476631631 -0.0753048073468019
"var8" -0.666302502657743 1.13066104638143 -0.87543169508623 -0.024702671887131
"var9" 1.47217924094573 -0.397173734552159 0.221577072817493 0.0351482164921889
"var10" 0.610473748260626 1.56667644148299 0.0363809282082809 -0.00499762518772206
"var11" 0.405408131046071 -0.166867292589696 0.073838430452203 -0.384610134877198
"var12" -0.105476676750465 0.0671586021278488 -0.131320466969706 -0.371469524341388
"var13" 0.286799904012071 0.154156889780179 -0.032634386693804 0.146094681083889
"var14" 0.151220173954074 -0.00508733318288074 0.200257214431947 0.0823601187486301
"var15" 0.18353988918989 -0.170475016265383 0.179130501873086 -0.343069071293532
"var16" 0.245376334611336 -0.0827724268458608 0.156016034880842 0.494425330925988
"var17" 0.220573107730966 -0.0204747845325646 -0.17819642075991 0.466143530426039
"var18" -0.0945282324188467 -0.151336661396006 -0.0550619116336262 0.123066897699705
"var19" 0.174523883050627 0.00344566592648342 -0.104383008722308 -0.340656163426185
"var20" 0.0608588464309992 -0.114874719242135 0.333037286162463 0.068258039250355
