"LD1" "LD2"
"var1" -0.103149118770539 0.716331152949797
"var2" 0.843244010015828 -0.890310111410649
"var3" 1.74279116685521 0.512606260436541
"var4" -1.72469425156236 -0.860276963807886
"var5" 0.372131812493578 1.29445219913283
"var6" 0.664269934612824 -0.354496832053019
"var7" 0.714317883131132 -0.37144425809744
"var8" 0.282713598921544 -0.911826923256323
"var9" -1.3122131390765 0.498577845555146
"var10" -0.874244401450073 -1.42302997554176
"var11" -0.354388287841418 0.187638549191098
"var12" 0.0611985626699183 -0.0407638760373498
"var13" -0.309587642386682 -0.101379815759845
"var14" -0.109245954795451 -0.0323815778501505
"var15" -0.119996929674085 0.133982042816364
"var16" -0.187563989213742 0.0663048350825042
"var17" -0.233809102842117 0.097734632843315
"var18" 0.111704817557295 0.147714325356962
"var19" -0.192856006096063 0.047132295463756
"var20" 0.0214635202168409 0.0234224649224123
