"LD1" "LD2"
"var1" 0.232137523716868 -0.651146810494873
"var2" -0.926622327397021 0.798757351825277
"var3" -1.61635407030029 -0.640093187573531
"var4" 1.56395822730137 0.983949750289516
"var5" -0.197644561419322 -1.29412561065797
"var6" -0.70098581683301 0.284480165260368
"var7" -0.743899546244131 0.291832874283084
"var8" -0.368842290604499 0.884222508312287
"var9" 1.32843930360366 -0.380716685631941
"var10" 0.669069917266651 1.46246562956106
"var11" 0.262181292194132 -0.22240510898962
"var12" -0.0555390334530916 0.023158814590061
"var13" 0.309295865581132 0.142579365638476
"var14" 0.169755296281018 0.0619616154074483
"var15" 0.128476291391249 -0.144561117352093
"var16" 0.276258335229439 0.0626905063174013
"var17" 0.148920894823705 -0.171116216623123
"var18" -0.134820467336277 -0.137718197889593
"var19" 0.30635093217673 0.0684231680569434
"var20" 0.0217437266684816 0.004733480648223
