"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280033 0.399328638243663 0.855718507640879 -0.0741671919093669
"var2" 1.07033424662571 -0.65838240403069 -0.114285730684716 0.052665920511021
"var3" 1.61283714079576 0.739646457481579 0.537018653584339 0.0145141353349311
"var4" -1.40278640868884 -1.19248482413234 -0.152625028699679 0.00215355237189469
"var5" -0.130484157403996 1.43630923322417 -0.276344479959832 -0.0353055207513392
"var6" 0.629341991924214 -0.0298616744171023 -0.591291790977794 -0.0374330466551079
"var7" 0.605047217221377 0.0565100669017867 -0.904222252736424 0.065387821066124
"var8" 0.74248328227811 -1.09106523020424 0.843063094105014 0.0315971815560314
"var9" -1.46292595276546 0.263979968945756 -0.220431028291676 -0.03671405977088
"var10" -0.38123100454518 -1.58749295933956 -0.0459202409983254 0.00851232838970348
"var11" -0.305546071041871 0.198873193846933 -0.00937061336330745 0.416370316050168
"var12" 0.0990077866697883 -0.05425699515327 0.15112713897766 0.325887435906299
"var13" -0.280739930136434 -0.195476249527357 0.0116089755688052 -0.145241002980017
"var14" -0.206494191547411 -0.0324291167348935 -0.206642380656325 -0.165670965208465
"var15" -0.186918056802842 0.173354354740434 -0.14285979932284 0.29193243554414
"var16" -0.333532760668969 -0.0290226036276219 -0.284183880177556 -0.367276610352211
"var17" -0.131155892437567 0.0732507948406304 0.27289876645327 -0.557119866868003
"var18" 0.111519353125873 0.155818426225793 0.018876010984908 0.0141968488809146
"var19" -0.287005578868382 -0.111373513139714 0.00606479944207752 0.384845396892884
"var20" -0.10190168647408 0.0900775956543817 -0.35643114467112 -0.0672364405091907
