"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251875 0.480833826313204 -0.907998397587019 0.0861889023495729
"var2" -0.998113732373007 -0.771213295263726 0.117976987108562 -0.0505940074862444
"var3" -1.78094479338631 0.61354593557532 -0.539168541229412 -0.0170403477247765
"var4" 1.60267162935162 -1.07308828084176 0.142630319182826 -0.0024566365405723
"var5" -0.0546371558630812 1.45377973168047 0.286294253702877 0.0335146897460627
"var6" -0.59842454915455 -0.115854419293152 0.605941199050265 0.0531986248756116
"var7" -0.578337433483183 -0.039214058531828 0.934032476631637 -0.0753048073467922
"var8" -0.666302502657773 -1.13066104638142 -0.875431695086235 -0.0247026718871354
"var9" 1.47217924094574 0.397173734552145 0.221577072817493 0.0351482164921894
"var10" 0.610473748260609 -1.56667644148299 0.0363809282082811 -0.00499762518772467
"var11" 0.405408131046079 0.166867292589707 0.0738384304522153 -0.384610134877244
"var12" -0.105476676750467 -0.0671586021278514 -0.131320466969704 -0.37146952434138
"var13" 0.286799904012072 -0.154156889780187 -0.0326343866938061 0.146094681083898
"var14" 0.151220173954064 0.00508733318287263 0.200257214431934 0.0823601187486672
"var15" 0.183539889189882 0.170475016265386 0.179130501873082 -0.343069071293526
"var16" 0.245376334611328 0.0827724268458539 0.156016034880827 0.494425330926017
"var17" 0.220573107730963 0.0204747845325757 -0.178196420759913 0.466143530426005
"var18" -0.0945282324188428 0.151336661396017 -0.0550619116336223 0.123066897699675
"var19" 0.174523883050618 -0.00344566592649725 -0.104383008722317 -0.340656163426142
"var20" 0.0608588464309806 0.11487471924214 0.333037286162447 0.0682580392503749
