"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100556 0.0186024848988432 0.213428847872437 0.005344354004431
"var2" 0.116249834025813 0.0505669171189048 0.00380693348088645 0.00269482708583578
"var3" 0.263957818531521 0.0638202365281937 0.0840562503135771 0.000204669854931409
"var4" 0.199680933143887 0.16588830433764 0.00678957807958263 4.50590904269849e-06
"var5" 0.0017277029293426 0.240661129673421 0.0222583443823334 0.00121103526120633
"var6" 0.0401908248465265 0.000104025151839241 0.101904876991041 0.0013613879312932
"var7" 0.0371477089605928 0.000372530374702627 0.238309662316201 0.00415398836897611
"var8" 0.0559405661998411 0.138870972981354 0.207162634780767 0.000969992187549984
"var9" 0.217169178071685 0.00812927833059513 0.014162395651481 0.00130959306447662
"var10" 0.0147478912196503 0.293990747178549 0.000614609950405702 7.03992908272965e-05
"var11" 0.00947342248315999 0.00461384014174824 2.55933601334998e-05 0.168434505342572
"var12" 0.000994700193667932 0.000343416788494932 0.00665696373705386 0.103182674265599
"var13" 0.00799764041328548 0.00445756866840352 3.92806860465385e-05 0.0204950991580295
"var14" 0.00432682348753535 0.000122681841539184 0.0124460076303341 0.0266663975947696
"var15" 0.00354532467714333 0.0035057388217635 0.00594855308042788 0.0828011266724455
"var16" 0.0112883507419544 9.82613637749383e-05 0.0235391160068427 0.131056356029983
"var17" 0.00174553721509353 0.000625942917013531 0.0217067305341784 0.301556598903945
"var18" 0.00126198438683678 0.00283235492067045 0.000103851246258052 0.000195819286656457
"var19" 0.00835861219225892 0.00144701783721079 1.07207250295806e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338377 0.0370290491749832 0.00439218852438828
