"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337107 0.0271951194440249 0.231287343202436 0.00706728498868002
"var2" 0.0915348606002915 0.0699600259279125 0.00390459779951025 0.00243527531345071
"var3" 0.291425383924821 0.0442787256013851 0.0815512819523563 0.00027625287749299
"var4" 0.236001933499112 0.135447767067421 0.0057069676585544 5.74158395613481e-06
"var5" 0.000274285362082674 0.248598306206357 0.0229935996665197 0.00106861265183461
"var6" 0.0329037400491907 0.00157879650123619 0.103001290780554 0.00269246903771922
"var7" 0.0307318758192695 0.000180877493580452 0.244740395406701 0.00539504794507077
"var8" 0.0407914695908267 0.150371594897809 0.214993948416103 0.000580547507425157
"var9" 0.199135111641281 0.0185550439288898 0.013773088710728 0.00117532098501587
"var10" 0.0342421045530304 0.28870850086437 0.000371303680209922 2.37616868699525e-05
"var11" 0.0151011969817713 0.00327524192885821 0.00152948990994991 0.140731511868022
"var12" 0.00102220814937382 0.000530523030483193 0.00483778473711141 0.131279309674003
"var13" 0.0075576098118289 0.00279528970475167 0.000298766991465841 0.0203057350129333
"var14" 0.00210109616231836 3.04425697095957e-06 0.0112501430561207 0.00645332939480842
"var15" 0.00309519056759957 0.00341839643576261 0.00900162234562076 0.111972929004123
"var16" 0.0055321228071356 0.000805883610050901 0.00682841921257676 0.232568735048118
"var17" 0.00447024768769098 4.93105249708808e-05 0.00890798867837285 0.206723203797803
"var18" 0.000821012060962767 0.00269394821785425 0.000850519496564575 0.014408952537882
"var19" 0.0027985701483897 1.39652039440099e-06 0.00305661911514666 0.110403389491427
"var20" 0.000340309360686409 0.00155220783691648 0.031114829183398 0.00443258959336379
