"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988432 0.213428847872436 0.00534435400443176
"var2" 0.116249834025813 0.0505669171189053 0.0038069334808864 0.00269482708583585
"var3" 0.263957818531522 0.0638202365281928 0.0840562503135769 0.000204669854931341
"var4" 0.199680933143888 0.165888304337639 0.0067895780795826 4.5059090427004e-06
"var5" 0.00172770292934246 0.240661129673421 0.0222583443823334 0.00121103526120622
"var6" 0.0401908248465263 0.000104025151839254 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605928 0.000372530374702619 0.238309662316201 0.0041539883689768
"var8" 0.0559405661998404 0.138870972981355 0.207162634780768 0.000969992187549706
"var9" 0.217169178071684 0.00812927833059544 0.0141623956514812 0.00130959306447655
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405683 7.03992908273024e-05
"var11" 0.00947342248315992 0.00461384014174832 2.55933601334809e-05 0.168434505342571
"var12" 0.000994700193667934 0.000343416788494923 0.00665696373705407 0.103182674265599
"var13" 0.00799764041328551 0.00445756866840349 3.92806860465338e-05 0.0204950991580299
"var14" 0.00432682348753534 0.000122681841539178 0.0124460076303343 0.0266663975947691
"var15" 0.00354532467714334 0.00350573882176356 0.0059485530804278 0.0828011266724464
"var16" 0.0112883507419544 9.82613637749352e-05 0.023539116006843 0.131056356029981
"var17" 0.0017455372150935 0.000625942917013527 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067043 0.000103851246258049 0.000195819286656455
"var19" 0.00835861219225897 0.00144701783721078 1.07207250295884e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338365 0.0370290491749831 0.00439218852438821
