"LD1" "LD2" "LD3" "LD4"
2.43097289978554 4.95418514410596 -3.06398422219028 -0.509818061180587
-9.42124853924197 -6.3345521468823 -0.524327769156438 2.52860782321445
-0.271588049805748 4.8474847812405 4.42661866040877 -1.36794113357962
-9.02477219876212 -3.96963569832973 -1.2795936203757 0.166128076252513
-10.0651677989346 -5.8599087559716 1.20753019489843 -0.386386097462933
1.63609802460786 8.31813909841105 -2.84953716513516 -0.546176176331138
0.537886536901516 5.6497580117394 -3.87480866319621 0.332496134968318
0.312849177567785 7.48368985328344 -2.25972175713306 -0.273184103138922
0.0420725489772464 5.79466531775361 3.1760987700502 0.694185457551647
0.292214424932306 4.76669264177794 3.13536297569409 0.907412428914768
9.45615386372577 -5.33945880114645 -0.650508159853193 -0.819051284637794
8.19062456039859 -5.72000240512303 -1.05786960394026 -0.547887289923477
1.07356399214977 6.82396969967892 -2.60497882482231 -0.565608344835067
-9.32617530303996 -5.63850161583054 0.0127066597372769 -0.279549436753753
1.37065244707918 5.99788865996899 -1.44321089156845 -0.152840940053227
6.85694840261916 -5.11488463566279 1.47487509568101 -0.37196682341679
-8.66941605074607 -5.38380192121799 2.04996120716256 1.08073108532805
8.31883497887318 -5.69725524884408 2.7397309419243 -0.0235149830664831
-7.74931417485875 -4.10009962898097 -0.901991854857276 0.675718800600339
-7.28178657126532 -5.47574311551787 -0.635360511998734 -0.926089290733877
1.23326720839604 5.84753851090976 -3.48180015442549 -0.599573912302194
-3.23393610508317 4.61641349081118 3.98756961532806 -2.77474908105809
-8.48506903229823 -5.75309206357813 -0.828472588610909 -1.07488874988429
0.77150593462899 6.47108085247764 -2.058565057922 -1.07802279808184
0.328549962457634 7.6090939800735 -2.62660619095912 2.2172047009357
-9.92669168817176 -4.49994153249255 0.185286972372924 -0.571244721687339
-0.0111053367558565 5.83079568901965 -2.91223668426185 0.605946514143371
7.57550974580532 -6.36033102350491 -0.0160536206896353 -1.42344800345643
9.06022405364627 -4.95581820403793 -0.210702374352949 0.200363190665932
9.09906412734446 -5.7545303792742 1.88886291354502 1.22474837738079
8.04534524465932 -5.07026751328413 -0.692173852940533 0.0839007045651634
-9.19761766769529 -4.6646983391269 -1.24507096669886 1.33793827546554
1.17387274643601 5.97899942801116 -2.60728235999421 -0.409894571141287
5.58269987182925 -4.60917941930879 0.899639483896418 2.1222450430446
-0.0826962414509561 4.3649832982261 5.49586060497172 -2.71465126365905
-0.0665232140106396 6.44708147213939 -3.32809808103795 -1.32685272162902
-10.5633472063106 -4.50103768962676 -1.14039041328418 0.0807637458592005
9.01561572091106 -6.05273161167652 -0.506445195789716 1.55395208529635
-8.45621981255448 -4.53587599734744 -0.463881420674214 1.18975739656283
8.11016372637217 -5.10390386093429 1.16604568821991 0.307180942396453
0.872584246578865 6.1475936311162 -2.61005244010034 -1.01655851862285
-1.28914484721922 5.78946260666403 -3.91530834674291 -0.434960454538142
-9.60650424737277 -3.4652959990908 -1.55751849514183 0.831518954105698
-0.350800308990505 3.8893268658864 4.68955426780565 1.88942445429033
1.981940439929 6.9803204659997 -2.99712916350218 1.77482049850381
0.626155251241296 4.10635008320322 5.60310607958309 0.300915380827135
-3.33871083904653 5.41145271219184 4.80698836067924 2.19304306700587
8.47620169991511 -4.53480577377724 0.145746631936762 -0.138284082524183
8.73185273250259 -5.05443992465693 -1.45941422225063 1.98170346819421
1.56434052629556 5.92721809923117 -2.32473251114516 0.563492746313428
0.507096327101603 5.32335190168857 -2.36223780127208 -0.287482302432147
-8.56755376502081 -4.85307226131718 -0.147274259511927 -1.48295046145933
7.13291387030974 -5.23448208593258 1.16210832967432 0.410981029996492
-0.0433223452908454 6.13475407162128 -1.79983443513221 -0.599081849872976
-9.39613946493784 -3.88246550696575 -0.0641312209758871 1.01357048114929
-2.0967605813758 4.511135875119 4.96128135313639 -1.66937372817013
1.79197373115471 6.50644609099622 -2.72031967984692 -1.03333427728965
-8.97081516497843 -6.47717947081013 0.336527404197174 -0.649158623021377
-5.92689948528662 -5.0661872313766 -0.607493818519369 2.20056923961751
-8.76832925124503 -4.61506616473224 -0.864693425738366 0.0832210493690472
-0.87859488960212 3.88958895071504 2.81639848273205 1.27527444445677
8.11679162549917 -5.01548968241641 -0.175341629293593 -0.4815918894818
2.08264280005268 8.28600394928058 -2.49811603368679 -0.407848055795693
-11.0753853853912 -4.96505103127149 0.0826081948742719 -1.15874614859
1.28277766875552 6.2026874840267 -2.21947481623109 -0.000631648413989463
-9.47856032335135 -5.98447827879856 0.625844114971098 0.232975190013593
-8.4706035246564 -4.80321710829234 -2.59998452547896 0.0853492025535759
0.708798825622989 5.63979785672121 -1.400129140033 -1.44273148062253
7.53121574373126 -5.5643140231054 0.28990884529026 0.354630804967183
-0.617384117620744 2.40950849227452 3.94879167898847 0.433058856005509
-9.36498263054411 -2.62065712534551 -2.10186713144788 -0.18561848854711
-0.0257923372585859 3.16836216498919 4.54167517306917 2.58505749464089
-1.34018740407138 4.35140312866253 3.8423452252914 -0.310785116217266
-0.315542177931174 4.74420910875198 2.32532480037684 0.42580529999188
-1.57899550744542 7.30529374383091 -2.2896218667473 0.194280045327717
-2.31458890846347 1.76435166249364 5.32825043663051 2.05201872544177
5.28308775794847 -5.17473743097102 -0.650885721630767 0.395859876579137
-0.507567644843349 2.90928162552029 4.02557988023617 -1.78064232660079
1.01839665074009 7.37220868137097 -1.16291151375155 -0.510817834504583
-1.54082997266777 6.09500931720787 2.6206074176623 -0.991712932848732
7.09560975499441 -4.87344793194756 0.224028297815849 -1.24193377337555
0.660754071253939 7.47389090449125 -0.526870158302511 -0.283365684785897
-9.21347403509375 -6.73150201664568 -1.18842735148221 0.658907678600599
-8.46251846970859 -4.64119323936473 -0.886618887212769 0.860836584097881
8.73411486397734 -5.61274616409161 1.62690563623577 -1.99122148387608
1.82386544226681 6.32785253634515 -1.8604413774522 1.40853559830777
0.813949117332258 5.36647088454465 4.61111670521644 2.20333268859286
1.65629104671815 6.60093791842395 -2.72315457881522 1.47063838006033
-9.89294776458308 -5.38720561456236 -0.00770573543907487 1.60895889660706
-8.46974391391494 -4.08995314457654 -1.68038207066597 -0.56534908238262
-9.19980657433841 -4.48653324834244 -0.391802519775324 -0.00514475150195664
-9.57059139209614 -4.76843634475634 -1.25710928834766 -0.666933060027389
0.935501717027713 6.96231603938579 -2.74064384321392 -0.0154199673154194
1.16845458241916 4.95671919187457 -3.73984679673237 0.524171727284293
0.017250586927959 6.77074039839897 -3.49814667952508 0.153401851716532
0.923095973223576 5.93803254557199 -2.26537902946837 -0.954939834055966
7.64408523908428 -6.39350383352673 -0.448823275391615 -0.127045638675848
-8.555432377229 -4.60748199292495 -1.07749183403167 -0.464689379358222
2.0711751404863 2.94794777210997 -4.7993445011923 -1.94390261442084
8.7701072948723 -5.63442941335915 -0.741730272229818 1.50243606881378
7.34512622893418 -4.67723541637278 -0.354571276335509 -2.81458860250039
7.72319904107438 -4.42209219782394 -1.6972999026864 0.324365588217111
3.56191814184375 7.91642816898841 -2.80970809061935 -0.0794395866149406
-3.30136925836599 4.1781840060723 5.70151704687503 1.75672744659448
7.55234758127007 -4.60229919311482 -0.54856361683097 0.127212985991903
8.38618645435708 -4.9342996146329 -0.394959011523889 0.650861330847743
0.494685138183592 3.75481752964921 3.97389407606325 -2.69410519361836
-0.501818625327531 4.06135150945804 3.73770640351369 -0.33994961075837
-9.71133884325033 -4.91488378663128 -1.2083284024961 -0.178790615179063
1.05270047570929 6.32539653252535 -1.93947502127907 -0.190415877388094
8.15664766423201 -4.29430114839499 -0.0670666986549548 1.02854904711832
-1.67001322324396 5.07750260425668 -1.85820062367679 0.560915217845249
8.51165664157073 -4.95500441467631 -0.423869732926579 0.601801738146181
-0.660994061896041 2.37336331730033 2.85667426776212 1.6389796432903
-2.23687277378469 4.05661027761909 3.67827441752121 -0.432109844367438
1.78875743939019 5.03125698223241 -3.2932681441174 -0.370324799655528
8.54163197124861 -4.61258779212978 0.674935233341791 0.64788659817363
7.8371159663675 -5.05123494012174 -0.540812069520354 -1.82244683778571
-8.27052859900351 -4.28703292109271 -1.10597516500512 -1.06907967088833
-1.6556681494162 4.41644959641972 4.44568767521375 0.195411962651456
