"LD1" "LD2" "LD3"
"var1" 0.00332608553928418 0.0189006934715945 0.214855666597493
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620508
"var3" 0.263705334549033 0.0631959987958503 0.0840396860015793
"var4" 0.201363211265019 0.164811617524446 0.0069062045201904
"var5" 0.00144516186096083 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616815 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920212 0.239227462221419
"var8" 0.0537470568647805 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382136 0.0140959495645018
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338591
"var11" 0.0101815942294096 0.00484082841824656 0.00045223059130281
"var12" 0.000782416343038296 0.000308240292601459 0.00477394481414132
"var13" 0.00783896642270235 0.00447080203349339 0.000134965353657942
"var14" 0.0040541070443196 0.000132995738815701 0.0110615507166055
"var15" 0.00378496638887756 0.0036224460986452 0.00780055376206299
"var16" 0.0104155879105154 0.000118306814727533 0.0194243490798987
"var17" 0.00140629694857379 0.000571096709992269 0.0282648836024593
"var18" 0.00126862200301347 0.00282820032721698 9.34912907621776e-05
"var19" 0.00907401510483525 0.0013375585653956 0.000135031005668775
"var20" 0.000931508092334587 0.000919608154296689 0.0359386073274369
