"LD1" "LD2" "LD3"
"var1" 0.00332608553928415 0.0189006934715944 0.214855666597494
"var2" 0.115684955983284 0.0512641935076548 0.00389414317620507
"var3" 0.263705334549033 0.0631959987958509 0.0840396860015794
"var4" 0.201363211265018 0.164811617524448 0.00690620452019035
"var5" 0.00144516186096096 0.240808688081229 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616794 0.10020568480916
"var7" 0.03821263135012 0.000313332955920236 0.239227462221419
"var8" 0.0537470568647814 0.139034604072344 0.206128716254701
"var9" 0.216188723600331 0.00842288489382113 0.0140959495645017
"var10" 0.0153906847608604 0.29395866463109 0.000616312009338586
"var11" 0.0101815942294096 0.00484082841824652 0.000452230591302781
"var12" 0.000782416343038301 0.000308240292601464 0.00477394481414135
"var13" 0.00783896642270233 0.00447080203349345 0.000134965353657952
"var14" 0.00405410704431965 0.000132995738815707 0.0110615507166055
"var15" 0.00378496638887762 0.00362244609864518 0.00780055376206287
"var16" 0.0104155879105154 0.000118306814727532 0.019424349079899
"var17" 0.00140629694857378 0.000571096709992252 0.0282648836024589
"var18" 0.00126862200301345 0.00282820032721698 9.34912907621887e-05
"var19" 0.00907401510483525 0.00133755856539564 0.000135031005668757
"var20" 0.000931508092334602 0.000919608154296668 0.0359386073274368
