"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812756 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329148 0.000628166239489641
"var3" 0.293047120885039 0.0651930365153941 0.0838957176393001 7.15618342702646e-05
"var4" 0.191406793299085 0.174383787927234 0.0053348987272134 7.49624296494531e-06
"var5" 0.00697392166106388 0.247316920595381 0.0227344482568334 0.000482356322268826
"var6" 0.0365312178230491 5.84125512859139e-06 0.0942367765690076 0.00664100641000698
"var7" 0.0146770045385428 0.0020399162751303 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562195 0.146492905442652 0.214238764754692 0.00133523876606151
"var9" 0.230554402322856 0.00611840756440505 0.0111662517484904 0.000376856811421765
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880681 1.99710556061193e-05
"var11" 0.000372837652342119 0.000141377789653364 0.0061814661713717 0.0208537890309272
"var12" 0.000142364889610431 1.131194519151e-05 0.000149808404884739 0.101488276319379
"var13" 0.000128435650867543 0.000814415421890991 0.000260369983226455 0.00428024510572404
"var14" 3.61313942428394e-08 0.0013176761996652 0.000194475033891876 0.0251445002842534
"var15" 0.00128527955122768 0.000439904696547319 0.00150008846385221 0.00175410101054725
"var16" 0.000451566883288171 3.590545194146e-06 6.49884727466555e-05 0.193805473782642
"var17" 0.000335283474015142 0.000157254211115507 0.013138422155039 0.219919576234553
"var18" 8.94610301899556e-05 0.00169749650626094 0.000218582973376688 0.043147619136761
"var19" 0.000651611285296321 0.000224173385965109 0.000768230379640488 0.0667077243477588
"var20" 0.000314764726831838 0.000337823730158409 0.0102378530854799 0.291415127179092
