"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390374 -0.356523077620959 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076713 -0.147144773035817 -0.0293878775160317
"var3" -2.05704784419274 -0.793397606124402 0.574425232123077 0.00991908603409135
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 0.00321035273191912
"var5" 0.3173322388379 -1.54531562568867 -0.299023844698354 -0.0257522341718916
"var6" -0.726286110227982 -0.00751005933995186 -0.608798849348527 0.0955537806652062
"var7" -0.46035660407943 -0.140344840839739 -1.02301330671862 -0.0877147972259206
"var8" -1.16334330503149 1.18931960289733 0.917936501003438 0.0428460106705254
"var9" 1.82457774410568 -0.243057755138122 -0.209564308780057 0.022762455504983
"var10" 0.41442387116177 1.68980750799255 -0.0592008392358699 0.00524000179420999
"var11" 0.0733728765643705 -0.0369471441179008 0.155922704899381 -0.169325907962794
"var12" -0.0453395401793325 -0.0104510259714592 0.0242734608650466 -0.373541504366629
"var13" 0.0430644057705587 0.0886774661827998 0.0320006698553048 -0.0767123425497022
"var14" 0.000722300680002272 0.112796242277788 -0.0276563931099248 0.185931267425247
"var15" 0.136230535091187 -0.0651732802641164 -0.0768107573675013 0.0491086759068009
"var16" 0.0807489168834806 0.00588803631187783 -0.0159875449026761 0.516195179699397
"var17" 0.0695795694970147 0.0389665021639525 0.227318728336933 0.549873601242063
"var18" 0.0359412031270438 -0.128024982585032 0.0293205273027355 0.243561894529634
"var19" 0.0969996041881378 -0.0465245634404248 0.0549679259420129 -0.30284400991488
"var20" 0.0674168866560659 0.0571130505283862 -0.200663349967529 0.632975603079226
