"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100552 0.0186024848988432 0.213428847872437 0.00534435400443165
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088642 0.00269482708583583
"var3" 0.263957818531521 0.0638202365281935 0.0840562503135768 0.000204669854931335
"var4" 0.199680933143888 0.165888304337639 0.00678957807958264 4.50590904270096e-06
"var5" 0.00172770292934257 0.24066112967342 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465264 0.000104025151839252 0.101904876991041 0.00136138793129303
"var7" 0.037147708960593 0.000372530374702622 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998407 0.138870972981355 0.207162634780768 0.000969992187549699
"var9" 0.217169178071684 0.00812927833059526 0.0141623956514812 0.0013095930644765
"var10" 0.0147478912196504 0.293990747178549 0.000614609950405677 7.03992908273035e-05
"var11" 0.00947342248315996 0.00461384014174824 2.5593360133482e-05 0.168434505342571
"var12" 0.000994700193667935 0.000343416788494912 0.00665696373705402 0.103182674265599
"var13" 0.00799764041328549 0.00445756866840352 3.92806860465351e-05 0.0204950991580301
"var14" 0.00432682348753539 0.000122681841539182 0.0124460076303345 0.0266663975947694
"var15" 0.00354532467714335 0.00350573882176354 0.00594855308042781 0.0828011266724463
"var16" 0.0112883507419544 9.8261363774948e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013551 0.0217067305341778 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067043 0.000103851246258047 0.000195819286656438
"var19" 0.00835861219225896 0.0014470178372108 1.07207250295878e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338355 0.0370290491749831 0.00439218852438809
