"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243666 0.855718507640878 0.0741671919093715
"var2" 1.07033424662571 0.658382404030689 -0.114285730684715 -0.0526659205110222
"var3" 1.61283714079576 -0.739646457481581 0.537018653584339 -0.0145141353349281
"var4" -1.40278640868884 1.19248482413234 -0.152625028699678 -0.00215355237189562
"var5" -0.130484157403997 -1.43630923322417 -0.276344479959833 0.0353055207513376
"var6" 0.629341991924215 0.0298616744171023 -0.591291790977795 0.0374330466551047
"var7" 0.605047217221376 -0.0565100669017856 -0.904222252736423 -0.0653878210661287
"var8" 0.742483282278112 1.09106523020423 0.843063094105014 -0.0315971815560266
"var9" -1.46292595276546 -0.263979968945754 -0.220431028291676 0.0367140597708786
"var10" -0.381231004545177 1.58749295933956 -0.0459202409983255 -0.00851232838970361
"var11" -0.305546071041871 -0.198873193846933 -0.00937061336330481 -0.416370316050169
"var12" 0.0990077866697883 0.0542569951532691 0.151127138977663 -0.325887435906299
"var13" -0.280739930136433 0.195476249527357 0.0116089755688049 0.145241002980016
"var14" -0.20649419154741 0.0324291167348927 -0.206642380656326 0.165670965208462
"var15" -0.186918056802842 -0.173354354740434 -0.142859799322838 -0.29193243554414
"var16" -0.33353276066897 0.029022603627621 -0.284183880177559 0.367276610352211
"var17" -0.131155892437567 -0.0732507948406297 0.272898766453267 0.557119866868005
"var18" 0.111519353125873 -0.155818426225794 0.0188760109849072 -0.0141968488809137
"var19" -0.287005578868382 0.111373513139713 0.00606479944207982 -0.384845396892883
"var20" -0.10190168647408 -0.0900775956543821 -0.35643114467112 0.0672364405091889
