"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243666 0.855718507640878 0.0741671919093715
"var2" -1.07033424662571 0.658382404030693 -0.114285730684715 -0.052665920511022
"var3" -1.61283714079576 -0.739646457481578 0.53701865358434 -0.0145141353349287
"var4" 1.40278640868885 1.19248482413234 -0.152625028699679 -0.00215355237189484
"var5" 0.130484157403992 -1.43630923322417 -0.276344479959832 0.0353055207513373
"var6" -0.629341991924216 0.0298616744171049 -0.591291790977794 0.0374330466551042
"var7" -0.605047217221379 -0.0565100669017844 -0.904222252736423 -0.0653878210661291
"var8" -0.742483282278107 1.09106523020424 0.843063094105015 -0.0315971815560267
"var9" 1.46292595276546 -0.263979968945759 -0.220431028291677 0.036714059770879
"var10" 0.381231004545183 1.58749295933956 -0.0459202409983257 -0.00851232838970378
"var11" 0.30554607104187 -0.198873193846935 -0.00937061336330471 -0.416370316050168
"var12" -0.0990077866697879 0.05425699515327 0.151127138977663 -0.325887435906292
"var13" 0.280739930136435 0.195476249527357 0.0116089755688048 0.145241002980018
"var14" 0.206494191547411 0.0324291167348931 -0.206642380656326 0.165670965208462
"var15" 0.186918056802842 -0.173354354740434 -0.142859799322838 -0.29193243554414
"var16" 0.333532760668969 0.0290226036276209 -0.284183880177559 0.367276610352212
"var17" 0.131155892437567 -0.0732507948406313 0.272898766453266 0.557119866868004
"var18" -0.111519353125874 -0.155818426225794 0.0188760109849079 -0.0141968488809147
"var19" 0.287005578868382 0.111373513139713 0.00606479944208009 -0.384845396892888
"var20" 0.101901686474079 -0.0900775956543825 -0.35643114467112 0.0672364405091896
