"LD1" "LD2"
"var1" 0.00172547751803922 0.0602037235400824
"var2" 0.0805071839307983 0.0960861830276278
"var3" 0.286677487330403 0.0430122864439113
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937694 0.230598871582982
"var6" 0.0565503252362138 0.0142270009684374
"var7" 0.0477058506133947 0.013551382995193
"var8" 0.0118667382092764 0.112502989841646
"var9" 0.176121087720979 0.0262136135823702
"var10" 0.0599928279833279 0.280483972729862
"var11" 0.000882124975585425 0.00118714723417026
"var12" 7.84333314290563e-05 1.07698754912263e-06
"var13" 0.000466663407258347 0.000526308854690367
"var14" 4.64594370046985e-05 0.00141789291319298
"var15" 0.000470228142939109 0.00039914367012532
"var16" 0.000310176296302086 5.74032042673684e-05
"var17" 0.00152989166835438 0.00079756507335233
"var18" 6.57817714088434e-08 0.00255793445828644
"var19" 0.000693595604894388 0.0005825744507666
"var20" 3.58115691006137e-06 0.00104274090356347
