"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715942 0.214855666597494
"var2" 0.115684955983283 0.0512641935076552 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958501 0.0840396860015796
"var4" 0.201363211265019 0.164811617524446 0.00690620452019046
"var5" 0.00144516186096084 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387077 0.000139238912616808 0.10020568480916
"var7" 0.0382126313501198 0.000313332955920231 0.239227462221419
"var8" 0.0537470568647809 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382147 0.0140959495645016
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338622
"var11" 0.0101815942294096 0.00484082841824656 0.000452230591302793
"var12" 0.000782416343038293 0.00030824029260147 0.00477394481414127
"var13" 0.00783896642270232 0.00447080203349335 0.000134965353657959
"var14" 0.0040541070443197 0.000132995738815711 0.0110615507166053
"var15" 0.00378496638887762 0.00362244609864522 0.00780055376206297
"var16" 0.0104155879105153 0.000118306814727525 0.0194243490798989
"var17" 0.00140629694857381 0.000571096709992257 0.0282648836024589
"var18" 0.0012686220030135 0.00282820032721704 9.34912907621859e-05
"var19" 0.00907401510483524 0.00133755856539559 0.000135031005668764
"var20" 0.000931508092334578 0.000919608154296668 0.0359386073274364
