"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812779 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329144 0.000628166239489617
"var3" 0.29304712088504 0.0651930365153938 0.0838957176393004 7.15618342702597e-05
"var4" 0.191406793299086 0.174383787927233 0.00533489872721339 7.49624296494349e-06
"var5" 0.00697392166106368 0.247316920595381 0.0227344482568334 0.000482356322268846
"var6" 0.036531217823049 5.84125512858857e-06 0.0942367765690072 0.00664100641000678
"var7" 0.0146770045385427 0.00203991627513023 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562187 0.146492905442652 0.214238764754691 0.00133523876606149
"var9" 0.230554402322855 0.00611840756440517 0.0111662517484904 0.000376856811421757
"var10" 0.0118942811374569 0.29572899612215 0.00089110422588066 1.99710556061235e-05
"var11" 0.000372837652342128 0.000141377789653361 0.00618146617137182 0.0208537890309271
"var12" 0.000142364889610425 1.13119451915097e-05 0.000149808404884748 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890972 0.000260369983226463 0.00428024510572406
"var14" 3.61313942428179e-08 0.0013176761996652 0.000194475033891879 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547326 0.00150008846385222 0.0017541010105472
"var16" 0.000451566883288163 3.59054519414541e-06 6.49884727466534e-05 0.193805473782642
"var17" 0.000335283474015146 0.000157254211115503 0.013138422155039 0.219919576234552
"var18" 8.94610301899523e-05 0.00169749650626096 0.000218582973376678 0.0431476191367611
"var19" 0.00065161128529632 0.000224173385965104 0.00076823037964048 0.0667077243477588
"var20" 0.000314764726831825 0.000337823730158409 0.0102378530854798 0.291415127179093
