"LD1" "LD2" "LD3"
"var1" 0.000329527064287926 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034644 0.00555593804729686
"var3" 0.292633580551114 0.0655079747677238 0.0839607640213555
"var4" 0.190784537748892 0.174883175856411 0.00537640722316963
"var5" 0.00715005237583469 0.247067517069189 0.0226607351349211
"var6" 0.036681477697249 1.81202301564576e-05 0.0934618846414125
"var7" 0.0146525090651682 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048228 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890313
"var11" 0.000391133402577396 9.80021248760926e-05 0.00590672885555892
"var12" 0.000121326065680097 4.70454074782747e-07 7.18415429667394e-05
"var13" 0.000131598088742436 0.000865055268163365 0.000234903182809165
"var14" 1.15963095322377e-07 0.00117366607012634 0.000146184873735041
"var15" 0.00127980795148711 0.000462190022661753 0.0014585828485433
"var16" 0.000399724377594402 1.35322532533065e-05 8.21978111833602e-06
"var17" 0.000288560507654772 4.59610826916576e-05 0.01440927772439
"var18" 8.02024443328528e-05 0.00191839018116891 0.000297603357186134
"var19" 0.000692374336157893 0.000134527744562135 0.000607823438367617
"var20" 0.000260391626605606 0.000129774185549848 0.00897603746724443
