"LD1" "LD2" "LD3"
"var1" 0.000329527064287937 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.044231636003465 0.0055559380472968
"var3" 0.292633580551115 0.0655079747677227 0.0839607640213557
"var4" 0.190784537748894 0.17488317585641 0.00537640722316963
"var5" 0.00715005237583437 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972489 1.8120230156451e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522245 0.146221849087543 0.214023122258817
"var9" 0.230789179549469 0.0060464557604826 0.0110996617912412
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890292
"var11" 0.000391133402577386 9.80021248760898e-05 0.00590672885555896
"var12" 0.000121326065680099 4.70454074783074e-07 7.18415429667313e-05
"var13" 0.000131598088742438 0.000865055268163355 0.000234903182809164
"var14" 1.15963095322305e-07 0.00117366607012635 0.000146184873735026
"var15" 0.00127980795148711 0.00046219002266177 0.00145858284854331
"var16" 0.000399724377594409 1.35322532533069e-05 8.21978111833551e-06
"var17" 0.000288560507654775 4.59610826916567e-05 0.01440927772439
"var18" 8.02024443328545e-05 0.00191839018116891 0.000297603357186135
"var19" 0.000692374336157895 0.00013452774456214 0.000607823438367628
"var20" 0.0002603916266056 0.000129774185549848 0.00897603746724438
