"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812773 0.0131642078848488 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860347 0.00550506505329144 0.000628166239489631
"var3" 0.29304712088504 0.0651930365153935 0.0838957176393006 7.15618342702611e-05
"var4" 0.191406793299086 0.174383787927233 0.00533489872721346 7.49624296494427e-06
"var5" 0.00697392166106372 0.247316920595381 0.0227344482568334 0.000482356322268841
"var6" 0.036531217823049 5.84125512858875e-06 0.0942367765690073 0.00664100641000673
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340206 0.00559607951772983
"var8" 0.0937269452562187 0.146492905442653 0.214238764754692 0.00133523876606147
"var9" 0.230554402322855 0.00611840756440523 0.0111662517484905 0.000376856811421773
"var10" 0.0118942811374569 0.29572899612215 0.000891104225880665 1.9971055606121e-05
"var11" 0.000372837652342126 0.000141377789653364 0.0061814661713718 0.0208537890309274
"var12" 0.000142364889610422 1.13119451915109e-05 0.000149808404884747 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890976 0.000260369983226467 0.00428024510572413
"var14" 3.61313942427553e-08 0.0013176761996652 0.00019447503389187 0.0251445002842531
"var15" 0.00128527955122768 0.000439904696547333 0.00150008846385217 0.00175410101054713
"var16" 0.000451566883288159 3.5905451941466e-06 6.49884727466587e-05 0.193805473782642
"var17" 0.00033528347401515 0.000157254211115509 0.013138422155039 0.219919576234552
"var18" 8.94610301899515e-05 0.00169749650626095 0.000218582973376678 0.0431476191367609
"var19" 0.000651611285296324 0.000224173385965102 0.000768230379640486 0.066707724347759
"var20" 0.000314764726831816 0.000337823730158419 0.0102378530854799 0.291415127179092
