"LD1" "LD2"
"var1" 0.232137523716869 0.651146810494873
"var2" -0.92662232739702 -0.798757351825275
"var3" -1.61635407030028 0.640093187573531
"var4" 1.56395822730137 -0.983949750289517
"var5" -0.19764456141932 1.29412561065797
"var6" -0.700985816833009 -0.284480165260367
"var7" -0.743899546244131 -0.291832874283084
"var8" -0.3688422906045 -0.884222508312285
"var9" 1.32843930360366 0.380716685631938
"var10" 0.66906991726665 -1.46246562956106
"var11" 0.262181292194134 0.22240510898962
"var12" -0.0555390334530908 -0.0231588145900599
"var13" 0.309295865581133 -0.142579365638476
"var14" 0.169755296281017 -0.061961615407447
"var15" 0.128476291391248 0.144561117352092
"var16" 0.276258335229438 -0.0626905063174031
"var17" 0.148920894823703 0.171116216623123
"var18" -0.134820467336278 0.137718197889592
"var19" 0.30635093217673 -0.0684231680569445
"var20" 0.0217437266684836 -0.0047334806482232
