"LD1" "LD2"
"var1" 0.00172547751803922 0.0602037235400823
"var2" 0.0805071839307985 0.0960861830276282
"var3" 0.286677487330403 0.0430122864439115
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937693 0.230598871582982
"var6" 0.0565503252362141 0.0142270009684373
"var7" 0.0477058506133947 0.013551382995193
"var8" 0.0118667382092764 0.112502989841647
"var9" 0.176121087720979 0.0262136135823702
"var10" 0.0599928279833278 0.280483972729862
"var11" 0.000882124975585411 0.00118714723417026
"var12" 7.8433331429057e-05 1.07698754912276e-06
"var13" 0.000466663407258346 0.000526308854690361
"var14" 4.64594370046997e-05 0.001417892913193
"var15" 0.000470228142939108 0.000399143670125325
"var16" 0.000310176296302093 5.74032042673694e-05
"var17" 0.00152989166835439 0.000797565073352329
"var18" 6.57817714087232e-08 0.00255793445828644
"var19" 0.000693595604894396 0.000582574450766594
"var20" 3.58115691006058e-06 0.00104274090356346
