"LD1" "LD2" "LD3"
"var1" 0.00332608553928414 0.0189006934715944 0.214855666597494
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620507
"var3" 0.263705334549033 0.0631959987958499 0.0840396860015794
"var4" 0.201363211265019 0.164811617524446 0.0069062045201904
"var5" 0.00144516186096082 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616818 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920221 0.239227462221419
"var8" 0.0537470568647806 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382146 0.0140959495645018
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338594
"var11" 0.0101815942294095 0.00484082841824653 0.000452230591302786
"var12" 0.000782416343038305 0.000308240292601459 0.00477394481414137
"var13" 0.00783896642270231 0.00447080203349339 0.000134965353657958
"var14" 0.00405410704431963 0.000132995738815702 0.0110615507166055
"var15" 0.00378496638887757 0.00362244609864524 0.00780055376206298
"var16" 0.0104155879105154 0.000118306814727534 0.0194243490798989
"var17" 0.00140629694857382 0.000571096709992272 0.0282648836024589
"var18" 0.00126862200301347 0.00282820032721695 9.34912907621877e-05
"var19" 0.00907401510483523 0.00133755856539561 0.000135031005668767
"var20" 0.000931508092334566 0.000919608154296698 0.0359386073274367
