"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988434 0.213428847872437 0.00534435400443097
"var2" 0.116249834025813 0.0505669171189052 0.0038069334808864 0.00269482708583576
"var3" 0.263957818531521 0.0638202365281934 0.0840562503135766 0.000204669854931403
"var4" 0.199680933143888 0.165888304337639 0.00678957807958261 4.50590904269833e-06
"var5" 0.00172770292934253 0.24066112967342 0.0222583443823334 0.00121103526120633
"var6" 0.0401908248465264 0.000104025151839251 0.101904876991041 0.00136138793129322
"var7" 0.0371477089605928 0.000372530374702606 0.238309662316201 0.00415398836897609
"var8" 0.0559405661998406 0.138870972981354 0.207162634780768 0.000969992187549988
"var9" 0.217169178071684 0.00812927833059532 0.0141623956514812 0.00130959306447661
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405682 7.03992908273054e-05
"var11" 0.00947342248315995 0.00461384014174832 2.55933601334984e-05 0.168434505342571
"var12" 0.000994700193667926 0.000343416788494932 0.00665696373705383 0.1031826742656
"var13" 0.00799764041328555 0.00445756866840351 3.9280686046539e-05 0.02049509915803
"var14" 0.00432682348753538 0.000122681841539186 0.0124460076303343 0.0266663975947698
"var15" 0.00354532467714333 0.00350573882176356 0.00594855308042791 0.0828011266724446
"var16" 0.0112883507419544 9.8261363774931e-05 0.0235391160068427 0.131056356029982
"var17" 0.00174553721509354 0.000625942917013531 0.0217067305341784 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067046 0.000103851246258055 0.000195819286656408
"var19" 0.00835861219225891 0.00144701783721079 1.0720725029582e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338383 0.0370290491749833 0.00439218852438816
