"LD1" "LD2"
"var1" 0.00548355489377206 0.0565452085226602
"var2" 0.0873729545260233 0.0850878816713026
"var3" 0.265854798248424 0.054641722945771
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669836 0.223352510665791
"var6" 0.0500022978137143 0.0107929945540841
"var7" 0.0563118879766002 0.0113581186173761
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962275 0.285239266638074
"var11" 0.00699479353314139 0.00659671153867944
"var12" 0.000313883246244131 7.15271014783572e-05
"var13" 0.00973463629604705 0.0027111361696046
"var14" 0.00293236594038485 0.000512015888984337
"var15" 0.00167964493280087 0.00278702566126046
"var16" 0.0077660875350369 0.000524133030611172
"var17" 0.00225674648578854 0.0039049934847036
"var18" 0.00184962274393077 0.00252941818755372
"var19" 0.00955014384368045 0.000624373312611709
"var20" 4.81104546212134e-05 2.98812792834572e-06
